,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
488,6,19,0.9920480813684697,843,75.0,18,5,15,4
489,6,20,0.9904761904761905,783,85.0,17,5,17,2
490,6,21,0.9901063337956542,843,70.0,20,5,14,4
491,6,22,0.989828941285252,584,117.0,18,9,13,1
492,6,23,0.9894590846047157,716,96.0,17,4,24,1
493,6,24,0.9890892279241794,623,105.0,20,5,21,4
494,6,25,0.9880721220527046,970,65.0,19,5,13,4
495,6,26,0.986130374479889,716,88.0,17,4,22,1
496,6,27,0.9858529819694868,974,54.0,18,3,18,1
497,6,28,0.9845584835876098,661,88.0,19,4,22,2
498,6,29,0.9807674526121128,660,88.0,18,4,22,2
499,6,30,0.9781784558483587,584,110.0,18,5,22,3
500,6,31,0.9774387424872861,775,81.0,22,9,9,7
501,6,32,0.9699491447064262,748,72.0,19,4,18,3
502,6,33,0.968377253814147,798,65.0,19,5,13,1
503,6,34,0.9662505779010634,744,85.0,23,5,17,3
504,6,35,0.965880721220527,963,63.0,15,3,21,1
505,6,36,0.9651410078594544,970,48.0,18,4,12,3
506,6,37,0.9604253351826167,624,88.0,18,4,22,2
507,6,38,0.9600554785020804,617,105.0,20,7,15,2
508,6,39,0.959500693481276,744,68.0,19,4,17,3
509,6,40,0.9587609801202034,617,88.0,20,4,22,2
510,6,41,0.9522884882108184,746,65.0,20,5,13,1
511,6,42,0.948035136384651,662,72.0,19,4,18,1
512,6,43,0.9462783171521035,503,252.0,16,12,21,1
513,6,44,0.9461858529819694,989,42.0,18,3,14,1
514,6,45,0.9406380027739251,548,154.0,16,11,14,2
515,6,46,0.937956541840037,974,42.0,18,3,14,1
516,6,47,0.9375866851595007,867,63.0,15,3,21,2
517,6,48,0.9342579750346741,617,77.0,20,7,11,1
518,6,49,0.9193712436430883,716,66.0,17,3,22,1
519,6,50,0.9136384650947758,548,143.0,16,11,13,2
520,6,51,0.9131761442441054,617,75.0,20,5,15,4
521,6,52,0.8964401294498382,783,52.0,17,4,13,2
522,6,53,0.8914470642625982,963,42.0,22,3,14,1
523,6,54,0.8859916782246879,624,70.0,20,5,14,4
524,6,55,0.884789644012945,503,154.0,16,11,14,1
525,6,56,0.8846047156726768,970,39.0,18,3,13,2
526,6,57,0.8844197873324087,692,65.0,17,5,13,1
527,6,58,0.8840499306518724,856,45.0,17,3,15,1
528,6,59,0.8839574664817383,548,88.0,20,4,22,3
529,6,60,0.8687008784096163,661,65.0,19,5,13,4
530,6,61,0.8676837725381414,941,44.0,18,2,22,1
531,6,62,0.8650947757743874,941,42.0,18,2,21,1
532,6,63,0.853166897827092,584,76.0,20,4,19,1
533,6,64,0.849468331021729,706,52.0,20,13,4,4
534,6,65,0.8457697642163662,624,65.0,22,5,13,1
535,6,66,0.8424410540915396,783,50.0,17,5,10,2
536,6,67,0.8351363846509477,745,48.0,17,3,16,1
537,6,68,0.8319926028663893,584,72.0,18,9,8,4
538,6,69,0.8294960702727693,503,105.0,16,5,21,1
539,6,70,0.8186777623670828,844,44.0,25,11,4,1
540,6,71,0.8084142394822007,607,68.0,19,4,17,3
541,6,72,0.8027739251040222,974,28.0,20,2,14,1
542,6,73,0.7959315765141007,843,45.0,25,5,9,3
543,6,74,0.7902912621359224,748,45.0,18,9,5,8
544,6,75,0.7865002311604253,661,52.0,17,4,13,2
545,6,76,0.7655108645399907,941,28.0,18,7,4,5
546,6,77,0.7475728155339806,689,45.0,19,3,15,2
547,6,78,0.7267683772538142,990,25.0,17,5,5,2
548,6,79,0.7264909847434119,798,42.0,23,3,14,1
549,6,80,0.7216828478964401,660,56.0,18,4,14,2
550,6,81,0.7056865464632455,503,75.0,16,5,15,2
551,6,82,0.696162736939436,635,48.0,16,2,24,1
552,6,83,0.6863615349052242,584,65.0,25,5,13,4
553,6,84,0.6749884419787332,775,36.0,24,9,4,3
554,6,85,0.6600092464170134,744,42.0,23,3,14,2
555,6,86,0.6542764678687009,783,35.0,17,5,7,2
556,6,87,0.6501155802126676,661,39.0,19,3,13,1
557,6,88,0.6314378178455848,510,72.0,24,9,8,4
558,6,89,0.5901987979657882,635,42.0,16,3,14,1
559,6,90,0.5707813222376329,787,28.0,15,7,4,1
560,6,91,0.5623670827554322,529,54.0,25,9,6,1
561,6,92,0.5279704114655571,503,44.0,18,2,22,1
562,6,93,0.510032362459547,548,42.0,18,3,14,2
563,6,94,0.4944059177068886,716,36.0,17,4,9,3
564,6,95,0.4852519648636153,579,35.0,18,5,7,1
565,6,96,0.47877947295423023,983,18.0,17,9,2,6
566,6,97,0.47193712436430885,977,16.0,20,2,8,1
567,6,98,0.4390198797965788,536,42.0,23,3,14,1
568,6,99,0.4078594544613962,975,18.0,17,9,2,1
569,6,100,0.39907535829865926,510,42.0,24,3,14,1
570,6,101,0.36819232547387887,536,36.0,23,4,9,3
571,6,102,0.34868238557558945,684,20.0,15,10,2,1
572,6,103,0.33814147018030516,575,25.0,18,5,5,1
573,6,104,0.29218677762367085,626,20.0,24,10,2,2
574,6,105,0.26638927415626446,974,9.0,18,3,3,2
575,6,106,0.23208506703652335,584,16.0,21,2,8,1
576,6,107,0.21239019879796578,503,18.0,16,9,2,6
577,6,108,0.20813684697179843,748,10.0,18,2,5,1
578,6,109,0.15173370319001386,521,12.0,19,6,2,3
579,6,110,0.15071659731853906,813,9.0,25,9,1,5
580,6,111,0.1297272306981045,818,6.0,24,2,3,1
581,6,112,0.12649098474341192,787,6.0,15,2,3,1
582,6,113,0.10476190476190476,977,4.0,25,2,2,1
583,6,114,0.09144706426259824,536,8.0,23,4,2,3
584,6,115,0.08312528895053167,525,9.0,25,9,1,2
585,6,116,0.031345353675450764,941,4.0,18,1,4,0
586,6,117,0.013869625520110958,617,4.0,16,1,4,0
587,6,118,0.006564956079519187,716,1.0,19,1,1,1
588,7,1,1.0,503,252.0,19,12,21,1
589,7,2,1.0,617,154.0,20,7,22,1
590,7,3,1.0,661,117.0,18,9,13,1
591,7,4,1.0,661,117.0,19,9,13,1
592,7,5,1.0,746,95.0,19,5,19,4
593,7,6,1.0,867,88.0,20,4,22,1
594,7,7,1.0,960,72.0,23,4,18,2
595,7,8,0.9999075358298659,867,72.0,20,4,18,1
596,7,9,0.9994452149791956,746,88.0,20,4,22,1
597,7,10,0.9993527508090615,661,110.0,19,5,22,2
598,7,11,0.9973185390661119,748,84.0,19,4,21,1
599,7,12,0.9964863615349052,974,66.0,18,3,22,2
600,7,13,0.993712436430883,607,196.0,18,14,14,4
601,7,14,0.9925104022191401,584,190.0,25,10,19,1
602,7,15,0.9920480813684697,843,75.0,18,5,15,4
603,7,16,0.9901063337956542,843,70.0,20,5,14,4
604,7,17,0.989828941285252,584,117.0,18,9,13,1
605,7,18,0.9894590846047157,716,96.0,17,4,24,1
606,7,19,0.9890892279241794,623,105.0,20,5,21,4
607,7,20,0.9880721220527046,970,65.0,19,5,13,4
608,7,21,0.986130374479889,716,88.0,17,4,22,1
609,7,22,0.9858529819694868,974,54.0,18,3,18,1
610,7,23,0.9845584835876098,661,88.0,19,4,22,2
611,7,24,0.9836338418862691,661,84.0,19,4,21,2
612,7,25,0.9807674526121128,660,88.0,18,4,22,2
613,7,26,0.9781784558483587,584,110.0,18,5,22,3
614,7,27,0.9774387424872861,775,81.0,22,9,9,7
615,7,28,0.9699491447064262,748,72.0,19,4,18,3
616,7,29,0.9686546463245492,843,60.0,18,4,15,3
617,7,30,0.968377253814147,798,65.0,19,5,13,1
618,7,31,0.9651410078594544,970,48.0,18,4,12,3
619,7,32,0.9604253351826167,624,88.0,18,4,22,2
620,7,33,0.9600554785020804,617,105.0,20,7,15,2
621,7,34,0.959500693481276,744,68.0,19,4,17,3
622,7,35,0.9587609801202034,617,88.0,20,4,22,2
623,7,36,0.9522884882108184,746,65.0,20,5,13,1
624,7,37,0.948035136384651,662,72.0,19,4,18,1
625,7,38,0.9461858529819694,989,42.0,18,3,14,1
626,7,39,0.9406380027739251,548,154.0,16,11,14,2
627,7,40,0.937956541840037,974,42.0,18,3,14,1
628,7,41,0.9342579750346741,617,77.0,20,7,11,1
629,7,42,0.9234396671289875,849,48.0,18,4,12,3
630,7,43,0.9193712436430883,716,66.0,17,3,22,1
631,7,44,0.9163199260286639,660,72.0,19,4,18,2
632,7,45,0.9136384650947758,548,143.0,16,11,13,2
633,7,46,0.9131761442441054,617,75.0,20,5,15,4
634,7,47,0.9043920480813684,716,65.0,17,5,13,1
635,7,48,0.8964401294498382,783,52.0,17,4,13,2
636,7,49,0.8956079519186315,963,42.0,15,3,14,1
637,7,50,0.8883957466481738,744,54.0,18,3,18,1
638,7,51,0.8859916782246879,624,70.0,20,5,14,4
639,7,52,0.884789644012945,503,154.0,16,11,14,1
640,7,53,0.8846047156726768,970,39.0,18,3,13,2
641,7,54,0.8844197873324087,692,65.0,17,5,13,1
642,7,55,0.8840499306518724,856,45.0,17,3,15,1
643,7,56,0.8839574664817383,548,88.0,20,4,22,3
644,7,57,0.8687008784096163,661,65.0,19,5,13,4
645,7,58,0.8676837725381414,941,44.0,18,2,22,1
646,7,59,0.8650947757743874,941,42.0,18,2,21,1
647,7,60,0.853166897827092,584,76.0,20,4,19,1
648,7,61,0.849468331021729,706,52.0,20,13,4,4
649,7,62,0.8457697642163662,624,65.0,22,5,13,1
650,7,63,0.8424410540915396,783,50.0,17,5,10,2
651,7,64,0.8351363846509477,745,48.0,17,3,16,1
652,7,65,0.8319926028663893,584,72.0,18,9,8,4
653,7,66,0.8294960702727693,503,105.0,16,5,21,1
654,7,67,0.8288488210818308,790,45.0,18,3,15,1
655,7,68,0.8208044382801665,548,80.0,16,5,16,2
656,7,69,0.8186777623670828,844,44.0,25,11,4,1
657,7,70,0.8084142394822007,607,68.0,19,4,17,3
658,7,71,0.8027739251040222,974,28.0,20,2,14,1
659,7,72,0.7902912621359224,748,45.0,18,9,5,8
660,7,73,0.7865002311604253,661,52.0,17,4,13,2
661,7,74,0.7655108645399907,941,28.0,18,7,4,5
662,7,75,0.7475728155339806,689,45.0,19,3,15,2
663,7,76,0.7267683772538142,990,25.0,17,5,5,2
664,7,77,0.7264909847434119,798,42.0,23,3,14,1
665,7,78,0.7216828478964401,660,56.0,18,4,14,2
666,7,79,0.7056865464632455,503,75.0,16,5,15,2
667,7,80,0.696162736939436,635,48.0,16,2,24,1
668,7,81,0.6863615349052242,584,65.0,25,5,13,4
669,7,82,0.6749884419787332,775,36.0,24,9,4,3
670,7,83,0.6600092464170134,744,42.0,23,3,14,2
671,7,84,0.6542764678687009,783,35.0,17,5,7,2
672,7,85,0.6501155802126676,661,39.0,19,3,13,1
673,7,86,0.6314378178455848,510,72.0,24,9,8,4
674,7,87,0.5901987979657882,635,42.0,16,3,14,1
675,7,88,0.5707813222376329,787,28.0,15,7,4,1
676,7,89,0.5623670827554322,529,54.0,25,9,6,1
677,7,90,0.5343504392048082,617,44.0,20,4,11,1
678,7,91,0.5279704114655571,503,44.0,18,2,22,1
679,7,92,0.510032362459547,548,42.0,18,3,14,2
680,7,93,0.4944059177068886,716,36.0,17,4,9,3
681,7,94,0.4852519648636153,579,35.0,18,5,7,1
682,7,95,0.47877947295423023,983,18.0,17,9,2,6
683,7,96,0.47193712436430885,977,16.0,20,2,8,1
684,7,97,0.4390198797965788,536,42.0,23,3,14,1
685,7,98,0.4078594544613962,975,18.0,17,9,2,1
686,7,99,0.39907535829865926,510,42.0,24,3,14,1
687,7,100,0.36819232547387887,536,36.0,23,4,9,3
688,7,101,0.34868238557558945,684,20.0,15,10,2,1
689,7,102,0.33814147018030516,575,25.0,18,5,5,1
690,7,103,0.29218677762367085,626,20.0,24,10,2,2
691,7,104,0.26638927415626446,974,9.0,18,3,3,2
692,7,105,0.23208506703652335,584,16.0,21,2,8,1
693,7,106,0.21239019879796578,503,18.0,16,9,2,6
694,7,107,0.20813684697179843,748,10.0,18,2,5,1
695,7,108,0.17318539066111882,744,12.0,19,4,3,1
696,7,109,0.15173370319001386,521,12.0,19,6,2,3
697,7,110,0.15071659731853906,813,9.0,25,9,1,5
698,7,111,0.1297272306981045,818,6.0,24,2,3,1
699,7,112,0.12649098474341192,787,6.0,15,2,3,1
700,7,113,0.10476190476190476,977,4.0,25,2,2,1
701,7,114,0.09144706426259824,536,8.0,23,4,2,3
702,7,115,0.08312528895053167,525,9.0,25,9,1,2
703,7,116,0.031345353675450764,941,4.0,18,1,4,0
704,7,117,0.013869625520110958,617,4.0,16,1,4,0
705,7,118,0.006564956079519187,716,1.0,19,1,1,1
706,8,1,1.0,503,252.0,19,12,21,1
707,8,2,1.0,617,154.0,20,7,22,1
708,8,3,1.0,661,117.0,18,9,13,1
709,8,4,1.0,661,117.0,19,9,13,1
710,8,5,1.0,746,95.0,19,5,19,4
711,8,6,1.0,867,72.0,19,4,18,1
712,8,7,0.9994452149791956,746,88.0,20,4,22,1
713,8,8,0.9993527508090615,661,110.0,19,5,22,2
714,8,9,0.9991678224687933,867,68.0,20,4,17,1
715,8,10,0.9991678224687933,974,60.0,18,4,15,1
716,8,11,0.9986130374479889,584,189.0,18,9,21,1
717,8,12,0.9983356449375866,748,84.0,19,4,21,3
718,8,13,0.9969486823855755,617,126.0,20,7,18,1
719,8,14,0.9964863615349052,843,75.0,20,5,15,4
720,8,15,0.9901063337956542,843,70.0,20,5,14,4
721,8,16,0.989828941285252,584,117.0,18,9,13,1
722,8,17,0.9894590846047157,716,96.0,17,4,24,1
723,8,18,0.9890892279241794,623,105.0,20,5,21,4
724,8,19,0.9880721220527046,970,65.0,19,5,13,4
725,8,20,0.986130374479889,716,88.0,17,4,22,1
726,8,21,0.9858529819694868,974,54.0,18,3,18,1
727,8,22,0.9845584835876098,661,88.0,19,4,22,2
728,8,23,0.9836338418862691,661,84.0,19,4,21,2
729,8,24,0.983448913546001,744,68.0,19,4,17,2
730,8,25,0.9827092001849284,660,84.0,19,4,21,2
731,8,26,0.9781784558483587,584,110.0,18,5,22,3
732,8,27,0.9724456773000463,929,56.0,18,7,8,2
733,8,28,0.9686546463245492,843,60.0,18,4,15,3
734,8,29,0.968377253814147,798,65.0,19,5,13,1
735,8,30,0.9651410078594544,970,48.0,18,4,12,3
736,8,31,0.9604253351826167,624,88.0,18,4,22,2
737,8,32,0.9600554785020804,617,105.0,20,7,15,2
738,8,33,0.9587609801202034,617,88.0,20,4,22,2
739,8,34,0.9522884882108184,746,65.0,20,5,13,1
740,8,35,0.948035136384651,662,72.0,19,4,18,1
741,8,36,0.9476652797041146,744,65.0,19,5,13,1
742,8,37,0.9461858529819694,989,42.0,18,3,14,1
743,8,38,0.9459084604715673,661,72.0,19,4,18,1
744,8,39,0.9406380027739251,548,154.0,16,11,14,2
745,8,40,0.9393435043920481,974,42.0,19,3,14,1
746,8,41,0.9342579750346741,617,77.0,20,7,11,1
747,8,42,0.9234396671289875,849,48.0,18,4,12,3
748,8,43,0.9193712436430883,716,66.0,17,3,22,1
749,8,44,0.9163199260286639,660,72.0,19,4,18,2
750,8,45,0.9136384650947758,548,143.0,16,11,13,2
751,8,46,0.9131761442441054,617,75.0,20,5,15,4
752,8,47,0.9110494683310217,584,95.0,18,5,19,1
753,8,48,0.9043920480813684,716,65.0,17,5,13,1
754,8,49,0.8964401294498382,783,52.0,17,4,13,2
755,8,50,0.8956079519186315,963,42.0,15,3,14,1
756,8,51,0.8883957466481738,744,54.0,18,3,18,1
757,8,52,0.8859916782246879,624,70.0,20,5,14,4
758,8,53,0.8857142857142857,548,96.0,17,4,24,1
759,8,54,0.884789644012945,503,154.0,16,11,14,1
760,8,55,0.8846047156726768,970,39.0,18,3,13,2
761,8,56,0.8844197873324087,692,65.0,17,5,13,1
762,8,57,0.8840499306518724,856,45.0,17,3,15,1
763,8,58,0.8839574664817383,548,88.0,20,4,22,3
764,8,59,0.8816458622283865,607,70.0,19,5,14,4
765,8,60,0.8765603328710125,660,68.0,19,4,17,3
766,8,61,0.8745261211280628,584,81.0,22,9,9,7
767,8,62,0.8687008784096163,661,65.0,19,5,13,4
768,8,63,0.8676837725381414,941,44.0,18,2,22,1
769,8,64,0.8650947757743874,941,42.0,18,2,21,1
770,8,65,0.8567730004623209,744,51.0,19,3,17,2
771,8,66,0.853166897827092,584,76.0,20,4,19,1
772,8,67,0.849468331021729,706,52.0,20,13,4,4
773,8,68,0.8457697642163662,624,65.0,22,5,13,1
774,8,69,0.8424410540915396,783,50.0,17,5,10,2
775,8,70,0.8351363846509477,745,48.0,17,3,16,1
776,8,71,0.8349514563106796,974,36.0,18,3,12,1
777,8,72,0.8319926028663893,584,72.0,18,9,8,4
778,8,73,0.8294960702727693,503,105.0,16,5,21,1
779,8,74,0.8288488210818308,790,45.0,18,3,15,1
780,8,75,0.8208044382801665,548,80.0,16,5,16,2
781,8,76,0.8186777623670828,844,44.0,25,11,4,1
782,8,77,0.8084142394822007,607,68.0,19,4,17,3
783,8,78,0.8027739251040222,974,28.0,20,2,14,1
784,8,79,0.8022191400832177,662,52.0,19,4,13,1
785,8,80,0.7902912621359224,748,45.0,18,9,5,8
786,8,81,0.7865002311604253,661,52.0,17,4,13,2
787,8,82,0.7655108645399907,941,28.0,18,7,4,5
788,8,83,0.7475728155339806,689,45.0,19,3,15,2
789,8,84,0.7300970873786408,624,48.0,18,4,12,2
790,8,85,0.7267683772538142,990,25.0,17,5,5,2
791,8,86,0.7264909847434119,798,42.0,23,3,14,1
792,8,87,0.7134535367545076,584,52.0,18,4,13,1
793,8,88,0.7056865464632455,503,75.0,16,5,15,2
794,8,89,0.6749884419787332,775,36.0,24,9,4,3
795,8,90,0.6600092464170134,744,42.0,23,3,14,2
796,8,91,0.6542764678687009,783,35.0,17,5,7,2
797,8,92,0.6526121128062876,661,39.0,18,3,13,1
798,8,93,0.6314378178455848,510,72.0,24,9,8,4
799,8,94,0.5901987979657882,635,42.0,16,3,14,1
800,8,95,0.5707813222376329,787,28.0,15,7,4,1
801,8,96,0.5623670827554322,529,54.0,25,9,6,1
802,8,97,0.5343504392048082,617,44.0,20,4,11,1
803,8,98,0.5279704114655571,503,44.0,18,2,22,1
804,8,99,0.510032362459547,548,42.0,18,3,14,2
805,8,100,0.4944059177068886,716,36.0,17,4,9,3
806,8,101,0.4852519648636153,579,35.0,18,5,7,1
807,8,102,0.47877947295423023,983,18.0,17,9,2,6
808,8,103,0.47193712436430885,977,16.0,20,2,8,1
809,8,104,0.4390198797965788,536,42.0,23,3,14,1
810,8,105,0.4078594544613962,975,18.0,17,9,2,1
811,8,106,0.39907535829865926,510,42.0,24,3,14,1
812,8,107,0.36819232547387887,536,36.0,23,4,9,3
813,8,108,0.34868238557558945,684,20.0,15,10,2,1
814,8,109,0.33814147018030516,575,25.0,18,5,5,1
815,8,110,0.29218677762367085,626,20.0,24,10,2,2
816,8,111,0.26638927415626446,974,9.0,18,3,3,2
817,8,112,0.23208506703652335,584,16.0,21,2,8,1
818,8,113,0.21239019879796578,503,18.0,16,9,2,6
819,8,114,0.20813684697179843,748,10.0,18,2,5,1
820,8,115,0.17318539066111882,744,12.0,19,4,3,1
821,8,116,0.15173370319001386,521,12.0,19,6,2,3
822,8,117,0.15071659731853906,813,9.0,25,9,1,5
823,8,118,0.1297272306981045,818,6.0,24,2,3,1
824,8,119,0.12649098474341192,787,6.0,15,2,3,1
825,8,120,0.10476190476190476,977,4.0,25,2,2,1
826,8,121,0.09144706426259824,536,8.0,23,4,2,3
827,8,122,0.08312528895053167,525,9.0,25,9,1,2
828,8,123,0.031345353675450764,941,4.0,18,1,4,0
829,8,124,0.013869625520110958,617,4.0,16,1,4,0
830,8,125,0.006564956079519187,716,1.0,19,1,1,1
831,9,1,1.0,503,252.0,18,12,21,1
832,9,2,1.0,503,252.0,19,12,21,1
833,9,3,1.0,617,147.0,20,7,21,2
834,9,4,1.0,661,117.0,18,9,13,1
835,9,5,1.0,661,117.0,19,9,13,1
836,9,6,1.0,746,95.0,19,5,19,4
837,9,7,1.0,867,72.0,19,4,18,1
838,9,8,1.0,974,68.0,18,4,17,1
839,9,9,0.9994452149791956,746,88.0,20,4,22,1
840,9,10,0.9993527508090615,661,110.0,19,5,22,2
841,9,11,0.9991678224687933,867,68.0,20,4,17,1
842,9,12,0.9991678224687933,974,60.0,18,4,15,1
843,9,13,0.9986130374479889,584,189.0,18,9,21,1
844,9,14,0.9983356449375866,748,84.0,19,4,21,3
845,9,15,0.9977808599167822,744,95.0,19,5,19,1
846,9,16,0.9969486823855755,617,126.0,20,7,18,1
847,9,17,0.9964863615349052,843,75.0,20,5,15,4
848,9,18,0.9938973647711512,716,88.0,20,4,22,2
849,9,19,0.9938973647711512,744,72.0,19,4,18,1
850,9,20,0.9928802588996763,716,84.0,19,4,21,1
851,9,21,0.9901063337956542,843,70.0,20,5,14,4
852,9,22,0.989828941285252,584,117.0,18,9,13,1
853,9,23,0.9890892279241794,623,105.0,20,5,21,4
854,9,24,0.9880721220527046,970,65.0,19,5,13,4
855,9,25,0.9858529819694868,974,54.0,18,3,18,1
856,9,26,0.9845584835876098,661,88.0,19,4,22,2
857,9,27,0.9836338418862691,661,84.0,19,4,21,2
858,9,28,0.983448913546001,744,68.0,19,4,17,2
859,9,29,0.9827092001849284,660,84.0,19,4,21,2
860,9,30,0.9781784558483587,584,110.0,18,5,22,3
861,9,31,0.9741100323624595,909,54.0,18,3,18,2
862,9,32,0.9686546463245492,843,60.0,18,4,15,3
863,9,33,0.968377253814147,798,65.0,19,5,13,1
864,9,34,0.9651410078594544,970,48.0,18,4,12,3
865,9,35,0.9625520110957004,617,88.0,20,4,22,1
866,9,36,0.9522884882108184,746,65.0,20,5,13,1
867,9,37,0.948035136384651,662,72.0,19,4,18,1
868,9,38,0.9476652797041146,744,65.0,19,5,13,1
869,9,39,0.9461858529819694,989,42.0,18,3,14,1
870,9,40,0.9459084604715673,661,72.0,19,4,18,1
871,9,41,0.9406380027739251,548,154.0,16,11,14,2
872,9,42,0.9393435043920481,974,42.0,19,3,14,1
873,9,43,0.9342579750346741,617,77.0,20,7,11,1
874,9,44,0.9238095238095239,661,68.0,19,4,17,2
875,9,45,0.9234396671289875,849,48.0,18,4,12,3
876,9,46,0.9193712436430883,716,66.0,17,3,22,1
877,9,47,0.9163199260286639,660,72.0,19,4,18,2
878,9,48,0.9136384650947758,548,143.0,16,11,13,2
879,9,49,0.9131761442441054,617,75.0,20,5,15,4
880,9,50,0.9110494683310217,584,95.0,18,5,19,1
881,9,51,0.9104946833102173,974,39.0,18,3,13,1
882,9,52,0.9043920480813684,716,65.0,17,5,13,1
883,9,53,0.8964401294498382,783,52.0,17,4,13,2
884,9,54,0.8956079519186315,963,42.0,15,3,14,1
885,9,55,0.8883957466481738,744,54.0,18,3,18,1
886,9,56,0.8859916782246879,624,70.0,20,5,14,4
887,9,57,0.8857142857142857,548,96.0,17,4,24,1
888,9,58,0.884789644012945,503,154.0,16,11,14,1
889,9,59,0.8846047156726768,970,39.0,18,3,13,2
890,9,60,0.8844197873324087,692,65.0,17,5,13,1
891,9,61,0.8840499306518724,856,45.0,17,3,15,1
892,9,62,0.8839574664817383,548,88.0,20,4,22,3
893,9,63,0.8816458622283865,607,70.0,19,5,14,4
894,9,64,0.8765603328710125,660,68.0,19,4,17,3
895,9,65,0.8745261211280628,584,81.0,22,9,9,7
896,9,66,0.8687008784096163,661,65.0,19,5,13,4
897,9,67,0.8676837725381414,941,44.0,18,2,22,1
898,9,68,0.8650947757743874,941,42.0,18,2,21,1
899,9,69,0.8567730004623209,744,51.0,19,3,17,2
900,9,70,0.853166897827092,584,76.0,20,4,19,1
901,9,71,0.849468331021729,706,52.0,20,13,4,4
902,9,72,0.8487286176606565,617,65.0,20,5,13,1
903,9,73,0.8424410540915396,783,50.0,17,5,10,2
904,9,74,0.8385575589459084,661,56.0,19,4,14,1
905,9,75,0.8351363846509477,745,48.0,17,3,16,1
906,9,76,0.8349514563106796,974,36.0,18,3,12,1
907,9,77,0.8319926028663893,584,72.0,18,9,8,4
908,9,78,0.8294960702727693,503,105.0,16,5,21,1
909,9,79,0.8288488210818308,790,45.0,18,3,15,1
910,9,80,0.8208044382801665,548,80.0,16,5,16,2
911,9,81,0.8186777623670828,844,44.0,25,11,4,1
912,9,82,0.8084142394822007,607,68.0,19,4,17,3
913,9,83,0.8039759593157652,661,52.0,19,4,13,1
914,9,84,0.8027739251040222,974,28.0,20,2,14,1
915,9,85,0.7902912621359224,748,45.0,18,9,5,8
916,9,86,0.7655108645399907,941,28.0,18,7,4,5
917,9,87,0.7475728155339806,689,45.0,19,3,15,2
918,9,88,0.7319463707813222,624,60.0,18,4,15,2
919,9,89,0.7300970873786408,624,48.0,18,4,12,2
920,9,90,0.7267683772538142,990,25.0,17,5,5,2
921,9,91,0.7264909847434119,798,42.0,23,3,14,1
922,9,92,0.7134535367545076,584,52.0,18,4,13,1
923,9,93,0.7056865464632455,503,75.0,16,5,15,2
924,9,94,0.6933888118354138,716,42.0,17,3,14,1
925,9,95,0.6782246879334258,550,66.0,23,3,22,1
926,9,96,0.6749884419787332,775,36.0,24,9,4,3
927,9,97,0.6542764678687009,783,35.0,17,5,7,2
928,9,98,0.6526121128062876,661,39.0,18,3,13,1
929,9,99,0.6314378178455848,510,72.0,24,9,8,4
930,9,100,0.6156264447526584,643,36.0,19,2,18,1
931,9,101,0.5901987979657882,635,42.0,16,3,14,1
932,9,102,0.5814147018030513,617,42.0,18,3,14,1
933,9,103,0.5707813222376329,787,28.0,15,7,4,1
934,9,104,0.5623670827554322,529,54.0,25,9,6,1
935,9,105,0.5279704114655571,503,44.0,18,2,22,1
936,9,106,0.510032362459547,548,42.0,18,3,14,2
937,9,107,0.4852519648636153,579,35.0,18,5,7,1
938,9,108,0.47877947295423023,983,18.0,17,9,2,6
939,9,109,0.47193712436430885,977,16.0,20,2,8,1
940,9,110,0.4390198797965788,536,42.0,23,3,14,1
941,9,111,0.4078594544613962,975,18.0,17,9,2,1
942,9,112,0.39907535829865926,510,42.0,24,3,14,1
943,9,113,0.36819232547387887,536,36.0,23,4,9,3
944,9,114,0.34868238557558945,684,20.0,15,10,2,1
945,9,115,0.33814147018030516,575,25.0,18,5,5,1
946,9,116,0.29218677762367085,626,20.0,24,10,2,2
947,9,117,0.26638927415626446,974,9.0,18,3,3,2
948,9,118,0.26601941747572816,843,11.0,18,11,1,3
949,9,119,0.23208506703652335,584,16.0,21,2,8,1
950,9,120,0.21867776236708275,568,15.0,18,3,5,2
951,9,121,0.21239019879796578,503,18.0,16,9,2,6
952,9,122,0.20813684697179843,748,10.0,18,2,5,1
953,9,123,0.17318539066111882,744,12.0,19,4,3,1
954,9,124,0.15173370319001386,521,12.0,19,6,2,3
955,9,125,0.15071659731853906,813,9.0,25,9,1,5
956,9,126,0.1297272306981045,818,6.0,24,2,3,1
957,9,127,0.12649098474341192,787,6.0,15,2,3,1
958,9,128,0.10476190476190476,977,4.0,25,2,2,1
959,9,129,0.09144706426259824,536,8.0,23,4,2,3
960,9,130,0.08312528895053167,525,9.0,25,9,1,2
961,9,131,0.031345353675450764,941,4.0,18,1,4,0
962,9,132,0.013869625520110958,617,4.0,16,1,4,0
963,9,133,0.006564956079519187,716,1.0,19,1,1,1
964,10,1,1.0,503,252.0,18,12,21,1
965,10,2,1.0,503,252.0,19,12,21,1
966,10,3,1.0,617,147.0,20,7,21,2
967,10,4,1.0,661,117.0,18,9,13,1
968,10,5,1.0,661,117.0,19,9,13,1
969,10,6,1.0,746,95.0,19,5,19,4
970,10,7,1.0,798,88.0,20,4,22,1
971,10,8,1.0,867,72.0,19,4,18,1
972,10,9,1.0,974,68.0,18,4,17,1
973,10,10,0.9999075358298659,716,105.0,19,5,21,1
974,10,11,0.9999075358298659,867,68.0,20,4,17,2
