,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
489,7,4,1.0,691,135.0,22,9,15,8
490,7,5,1.0,691,135.0,22,9,15,2
491,7,6,1.0,739,133.0,23,7,19,4
492,7,7,1.0,801,90.0,19,5,18,1
493,7,8,1.0,835,88.0,19,4,22,1
494,7,9,1.0,859,84.0,20,6,14,2
495,7,10,1.0,943,68.0,22,4,17,2
496,7,11,0.9998150716597318,859,81.0,20,9,9,4
497,7,12,0.9998150716597318,909,68.0,21,4,17,1
498,7,13,0.9995376791493297,607,135.0,22,9,15,2
499,7,14,0.9985205732778548,835,68.0,21,4,17,2
500,7,15,0.9975034674063801,583,135.0,22,9,15,2
501,7,16,0.9953767914932964,665,108.0,18,9,12,3
502,7,17,0.9945446139620897,739,91.0,17,13,7,2
503,7,18,0.9934350439204808,610,132.0,21,6,22,1
504,7,19,0.9928802588996763,623,105.0,20,5,21,1
505,7,20,0.9920480813684697,513,204.0,23,12,17,2
506,7,21,0.9890892279241794,722,91.0,17,13,7,2
507,7,22,0.9857605177993527,513,161.0,23,7,23,3
508,7,23,0.9852057327785483,610,126.0,23,7,18,1
509,7,24,0.9813222376329173,739,90.0,23,5,18,1
510,7,25,0.9806749884419788,720,92.0,23,4,23,1
511,7,26,0.9755894590846047,583,108.0,22,9,12,2
512,7,27,0.9732778548312528,943,51.0,18,3,17,2
513,7,28,0.9726306056403143,513,147.0,22,7,21,2
514,7,29,0.9704114655570967,856,66.0,17,3,22,1
515,7,30,0.9703190013869626,691,90.0,23,5,18,1
516,7,31,0.9634766527970412,801,54.0,19,6,9,1
517,7,32,0.955617198335645,865,49.0,19,7,7,5
518,7,33,0.9444290337494221,772,66.0,17,3,22,1
519,7,34,0.9435043920480813,665,92.0,16,4,23,3
520,7,35,0.9383263985205733,859,51.0,17,3,17,2
521,7,36,0.9344429033749422,943,45.0,16,3,15,2
522,7,37,0.9255663430420712,610,90.0,23,5,18,1
523,7,38,0.924086916319926,694,84.0,22,7,12,5
524,7,39,0.922792417938049,692,68.0,17,4,17,2
525,7,40,0.9218677762367082,691,68.0,17,4,17,2
526,7,41,0.920203421174295,722,64.0,17,8,8,6
527,7,42,0.8840499306518724,856,45.0,17,3,15,1
528,7,43,0.8761904761904762,943,44.0,19,2,22,1
529,7,44,0.868423485899214,583,90.0,23,5,18,2
530,7,45,0.8682385575589459,535,91.0,19,13,7,1
531,7,46,0.8515950069348127,989,34.0,17,2,17,1
532,7,47,0.8503929727230698,513,92.0,22,4,23,3
533,7,48,0.8466019417475729,860,44.0,19,2,22,1
534,7,49,0.8402219140083218,665,72.0,16,6,12,5
535,7,50,0.8369856680536292,607,68.0,22,4,17,2
536,7,51,0.8348589921405455,835,44.0,19,2,22,1
537,7,52,0.8312528895053167,722,51.0,17,3,17,2
538,7,53,0.8073046694405918,857,42.0,21,14,3,13
539,7,54,0.7944521497919557,865,36.0,20,3,12,2
540,7,55,0.7928802588996764,988,35.0,25,5,7,1
541,7,56,0.7915857605177994,685,51.0,18,3,17,2
542,7,57,0.789921405455386,859,34.0,17,2,17,1
543,7,58,0.7889042995839113,835,34.0,19,2,17,1
544,7,59,0.7853906611188165,722,45.0,18,3,15,2
545,7,60,0.7631067961165049,583,68.0,22,4,17,3
546,7,61,0.7586685159500693,825,36.0,20,3,12,2
547,7,62,0.7440591770688858,691,44.0,19,2,22,1
548,7,63,0.7323162274618585,513,81.0,21,9,9,3
549,7,64,0.7203883495145631,583,63.0,22,3,21,2
550,7,65,0.7148404993065187,578,78.0,20,13,6,9
551,7,66,0.7104946833102173,573,63.0,19,7,9,4
552,7,67,0.7102172907998151,984,27.0,23,3,9,2
553,7,68,0.7071659731853907,547,68.0,18,4,17,3
554,7,69,0.7060564031437818,699,42.0,22,14,3,1
555,7,70,0.7029126213592233,874,30.0,23,10,3,9
556,7,71,0.7002311604253352,583,49.0,19,7,7,5
557,7,72,0.6756356911696717,860,28.0,22,2,14,1
558,7,73,0.654461396208969,513,64.0,23,8,8,6
559,7,74,0.6350439204808137,857,27.0,16,3,9,2
560,7,75,0.6131299121590383,552,51.0,18,3,17,2
561,7,76,0.5993527508090615,607,42.0,22,14,3,1
562,7,77,0.5940822931114194,575,45.0,22,9,5,2
563,7,78,0.593712436430883,513,54.0,19,6,9,2
564,7,79,0.5697642163661581,583,42.0,22,14,3,13
565,7,80,0.561997226074896,804,40.0,16,10,4,5
566,7,81,0.53915857605178,513,44.0,19,2,22,1
567,7,82,0.5344429033749422,607,40.0,25,5,8,1
568,7,83,0.49560795191863155,859,21.0,23,7,3,6
569,7,84,0.494960702727693,684,28.0,15,14,2,4
570,7,85,0.4929264909847434,563,36.0,21,2,18,1
571,7,86,0.4103559870550162,665,27.0,18,9,3,3
572,7,87,0.3630143319463708,626,22.0,18,2,11,1
573,7,88,0.3594082293111419,852,16.0,24,4,4,2
574,7,89,0.34757281553398056,694,21.0,22,7,3,5
575,7,90,0.3388811835413777,573,24.0,19,3,8,2
576,7,91,0.32806287563569114,857,13.0,19,13,1,3
577,7,92,0.3021729079981507,801,13.0,19,13,1,3
578,7,93,0.27360147942672214,705,14.0,19,2,7,1
579,7,94,0.2616736014794267,529,30.0,18,10,3,2
580,7,95,0.26056403143781787,616,16.0,19,2,8,1
581,7,96,0.26019417475728157,552,24.0,25,6,4,3
582,7,97,0.22894128525196486,546,20.0,25,5,4,3
583,7,98,0.22764678687008785,945,8.0,17,8,1,2
584,7,99,0.1845584835876098,535,14.0,19,2,7,1
585,7,100,0.15931576514100787,722,8.0,17,8,1,6
586,7,101,0.1409153952843273,546,12.0,17,3,4,2
587,7,102,0.09431345353675451,610,6.0,20,2,3,1
588,7,103,0.02061950993989829,665,4.0,22,1,4,1
589,7,104,0.009986130374479889,802,1.0,21,1,1,1
590,8,1,1.0,513,207.0,23,9,23,3
591,8,2,1.0,552,187.0,18,11,17,2
592,8,3,1.0,583,147.0,22,7,21,2
593,8,4,1.0,691,135.0,18,9,15,8
594,8,5,1.0,691,135.0,22,9,15,8
595,8,6,1.0,691,135.0,22,9,15,2
596,8,7,1.0,694,133.0,23,7,19,4
597,8,8,1.0,801,90.0,19,5,18,1
598,8,9,1.0,835,88.0,19,4,22,1
599,8,10,1.0,859,84.0,20,6,14,2
600,8,11,1.0,943,68.0,22,4,17,2
601,8,12,0.9998150716597318,691,126.0,23,7,18,1
602,8,13,0.9998150716597318,859,81.0,20,9,9,4
603,8,14,0.9998150716597318,909,68.0,21,4,17,1
604,8,15,0.9995376791493297,607,135.0,22,9,15,2
605,8,16,0.9985205732778548,835,68.0,21,4,17,2
606,8,17,0.9975034674063801,583,135.0,22,9,15,2
607,8,18,0.9953767914932964,665,108.0,18,9,12,3
608,8,19,0.9952843273231623,513,161.0,22,7,23,3
609,8,20,0.9945446139620897,739,91.0,17,13,7,2
610,8,21,0.9934350439204808,610,132.0,21,6,22,1
611,8,22,0.9928802588996763,623,105.0,20,5,21,1
612,8,23,0.9890892279241794,722,91.0,17,13,7,2
613,8,24,0.9852057327785483,610,126.0,23,7,18,1
614,8,25,0.9813222376329173,739,90.0,23,5,18,1
615,8,26,0.9806749884419788,720,92.0,23,4,23,1
616,8,27,0.9755894590846047,583,108.0,22,9,12,2
617,8,28,0.9732778548312528,943,51.0,18,3,17,2
618,8,29,0.9726306056403143,513,147.0,22,7,21,2
619,8,30,0.9726306056403143,835,66.0,19,3,22,1
620,8,31,0.9724456773000463,929,56.0,18,7,8,2
621,8,32,0.9711511789181692,665,92.0,17,4,23,3
622,8,33,0.9703190013869626,691,90.0,23,5,18,1
623,8,34,0.9634766527970412,801,54.0,19,6,9,1
624,8,35,0.955617198335645,865,49.0,19,7,7,5
625,8,36,0.9444290337494221,772,66.0,17,3,22,1
626,8,37,0.9383263985205733,859,51.0,17,3,17,2
627,8,38,0.9344429033749422,943,45.0,16,3,15,2
628,8,39,0.9255663430420712,610,90.0,23,5,18,1
629,8,40,0.924086916319926,694,84.0,22,7,12,5
630,8,41,0.922792417938049,692,68.0,17,4,17,2
631,8,42,0.9218677762367082,691,68.0,17,4,17,2
632,8,43,0.920203421174295,722,64.0,17,8,8,6
633,8,44,0.9134535367545076,535,117.0,19,13,9,1
634,8,45,0.8840499306518724,856,45.0,17,3,15,1
635,8,46,0.8761904761904762,943,44.0,19,2,22,1
636,8,47,0.868423485899214,583,90.0,23,5,18,2
637,8,48,0.8682385575589459,535,91.0,19,13,7,1
638,8,49,0.8651872399445215,835,45.0,16,3,15,2
639,8,50,0.8515950069348127,989,34.0,17,2,17,1
640,8,51,0.8503929727230698,513,92.0,22,4,23,3
641,8,52,0.8466019417475729,860,44.0,19,2,22,1
642,8,53,0.8402219140083218,665,72.0,16,6,12,5
643,8,54,0.8369856680536292,607,68.0,22,4,17,2
644,8,55,0.8348589921405455,835,44.0,19,2,22,1
645,8,56,0.8312528895053167,722,51.0,17,3,17,2
646,8,57,0.8244105409153952,801,42.0,19,6,7,1
647,8,58,0.7944521497919557,865,36.0,20,3,12,2
648,8,59,0.7928802588996764,988,35.0,25,5,7,1
649,8,60,0.7915857605177994,685,51.0,18,3,17,2
650,8,61,0.789921405455386,859,34.0,17,2,17,1
651,8,62,0.7889042995839113,835,34.0,19,2,17,1
652,8,63,0.7853906611188165,722,45.0,18,3,15,2
653,8,64,0.7788257050392973,713,44.0,20,4,11,3
654,8,65,0.7631067961165049,583,68.0,22,4,17,3
655,8,66,0.7586685159500693,825,36.0,20,3,12,2
656,8,67,0.7440591770688858,691,44.0,19,2,22,1
657,8,68,0.7323162274618585,513,81.0,21,9,9,3
658,8,69,0.7260286638927416,665,44.0,18,2,22,1
659,8,70,0.7203883495145631,583,63.0,22,3,21,2
660,8,71,0.7148404993065187,578,78.0,20,13,6,9
661,8,72,0.7104946833102173,573,63.0,19,7,9,4
662,8,73,0.7102172907998151,984,27.0,23,3,9,2
663,8,74,0.7071659731853907,547,68.0,18,4,17,3
664,8,75,0.7060564031437818,699,42.0,22,14,3,1
665,8,76,0.7029126213592233,874,30.0,23,10,3,9
666,8,77,0.7002311604253352,583,49.0,19,7,7,5
667,8,78,0.6756356911696717,860,28.0,22,2,14,1
668,8,79,0.654461396208969,513,64.0,23,8,8,6
669,8,80,0.6395746648173832,583,44.0,19,2,22,1
670,8,81,0.6350439204808137,857,27.0,16,3,9,2
671,8,82,0.6131299121590383,552,51.0,18,3,17,2
672,8,83,0.5993527508090615,607,42.0,22,14,3,1
673,8,84,0.5940822931114194,575,45.0,22,9,5,2
674,8,85,0.593712436430883,513,54.0,19,6,9,2
675,8,86,0.5836338418862691,835,24.0,19,2,12,1
676,8,87,0.5697642163661581,583,42.0,22,14,3,13
677,8,88,0.561997226074896,804,40.0,16,10,4,5
678,8,89,0.53915857605178,513,44.0,19,2,22,1
679,8,90,0.5344429033749422,607,40.0,25,5,8,1
680,8,91,0.5286176606564956,583,36.0,17,3,12,2
681,8,92,0.49560795191863155,859,21.0,23,7,3,6
682,8,93,0.494960702727693,684,28.0,15,14,2,4
683,8,94,0.4929264909847434,563,36.0,21,2,18,1
684,8,95,0.4103559870550162,665,27.0,18,9,3,3
685,8,96,0.3630143319463708,626,22.0,18,2,11,1
686,8,97,0.3594082293111419,852,16.0,24,4,4,2
687,8,98,0.35589459084604713,694,21.0,22,7,3,1
688,8,99,0.3388811835413777,573,24.0,19,3,8,2
689,8,100,0.32806287563569114,857,13.0,19,13,1,3
690,8,101,0.3021729079981507,801,13.0,19,13,1,3
691,8,102,0.27360147942672214,705,14.0,19,2,7,1
692,8,103,0.2616736014794267,529,30.0,18,10,3,2
693,8,104,0.26056403143781787,616,16.0,19,2,8,1
694,8,105,0.26019417475728157,552,24.0,25,6,4,3
695,8,106,0.22894128525196486,546,20.0,25,5,4,3
696,8,107,0.22764678687008785,945,8.0,17,8,1,2
697,8,108,0.1845584835876098,535,14.0,19,2,7,1
698,8,109,0.15931576514100787,722,8.0,17,8,1,6
699,8,110,0.1409153952843273,546,12.0,17,3,4,2
700,8,111,0.09431345353675451,610,6.0,20,2,3,1
701,8,112,0.02061950993989829,665,4.0,22,1,4,1
702,8,113,0.009986130374479889,802,1.0,21,1,1,1
703,9,1,1.0,513,207.0,23,9,23,3
704,9,2,1.0,535,187.0,18,11,17,1
705,9,3,1.0,583,147.0,22,7,21,2
706,9,4,1.0,691,135.0,18,9,15,8
707,9,5,1.0,691,135.0,22,9,15,8
708,9,6,1.0,691,135.0,22,9,15,2
709,9,7,1.0,694,133.0,23,7,19,4
710,9,8,1.0,801,90.0,19,5,18,1
711,9,9,1.0,835,88.0,19,4,22,1
712,9,10,1.0,859,84.0,20,6,14,2
713,9,11,1.0,943,68.0,21,4,17,2
714,9,12,1.0,943,68.0,22,4,17,2
715,9,13,0.9998150716597318,691,126.0,23,7,18,1
716,9,14,0.9998150716597318,859,81.0,20,9,9,4
717,9,15,0.9998150716597318,909,68.0,21,4,17,1
718,9,16,0.9995376791493297,607,135.0,22,9,15,2
719,9,17,0.9991678224687933,865,68.0,22,4,17,2
720,9,18,0.9985205732778548,835,68.0,21,4,17,2
721,9,19,0.9975034674063801,583,135.0,22,9,15,2
722,9,20,0.9953767914932964,665,108.0,18,9,12,3
723,9,21,0.9952843273231623,513,161.0,22,7,23,3
724,9,22,0.9952843273231623,772,90.0,17,5,18,1
725,9,23,0.9945446139620897,739,91.0,17,13,7,2
726,9,24,0.9943596856218215,623,115.0,20,5,23,3
727,9,25,0.9934350439204808,610,132.0,21,6,22,1
728,9,26,0.9928802588996763,623,105.0,20,5,21,1
729,9,27,0.9890892279241794,722,91.0,17,13,7,2
730,9,28,0.9852057327785483,610,126.0,23,7,18,1
731,9,29,0.9813222376329173,739,90.0,23,5,18,1
732,9,30,0.9806749884419788,720,92.0,23,4,23,1
733,9,31,0.9755894590846047,583,108.0,22,9,12,2
734,9,32,0.9732778548312528,943,51.0,18,3,17,2
735,9,33,0.9726306056403143,513,147.0,22,7,21,2
736,9,34,0.9726306056403143,835,66.0,19,3,22,1
737,9,35,0.9724456773000463,929,56.0,18,7,8,2
738,9,36,0.9711511789181692,665,92.0,17,4,23,3
739,9,37,0.9703190013869626,691,90.0,23,5,18,1
740,9,38,0.9634766527970412,801,54.0,19,6,9,1
741,9,39,0.955617198335645,865,49.0,19,7,7,5
742,9,40,0.9444290337494221,772,66.0,17,3,22,1
743,9,41,0.9383263985205733,859,51.0,17,3,17,2
744,9,42,0.9344429033749422,943,45.0,16,3,15,2
745,9,43,0.9255663430420712,610,90.0,23,5,18,1
746,9,44,0.924086916319926,694,84.0,22,7,12,5
747,9,45,0.922792417938049,692,68.0,17,4,17,2
748,9,46,0.9218677762367082,691,68.0,17,4,17,2
749,9,47,0.920203421174295,722,64.0,17,8,8,6
750,9,48,0.9134535367545076,535,117.0,19,13,9,1
751,9,49,0.8840499306518724,856,45.0,17,3,15,1
752,9,50,0.8837725381414702,583,90.0,22,5,18,2
753,9,51,0.8761904761904762,943,44.0,19,2,22,1
754,9,52,0.8682385575589459,535,91.0,19,13,7,1
755,9,53,0.8651872399445215,835,45.0,16,3,15,2
756,9,54,0.8515950069348127,989,34.0,17,2,17,1
757,9,55,0.8503929727230698,513,92.0,22,4,23,3
758,9,56,0.8483587609801202,943,34.0,19,2,17,1
759,9,57,0.8466019417475729,860,44.0,19,2,22,1
760,9,58,0.8402219140083218,665,72.0,16,6,12,5
761,9,59,0.8369856680536292,607,68.0,22,4,17,2
762,9,60,0.8348589921405455,835,44.0,19,2,22,1
763,9,61,0.8312528895053167,722,51.0,17,3,17,2
764,9,62,0.8244105409153952,801,42.0,19,6,7,1
765,9,63,0.8122977346278317,513,88.0,22,4,22,3
766,9,64,0.8067498844197873,583,66.0,17,3,22,1
767,9,65,0.7944521497919557,865,36.0,20,3,12,2
768,9,66,0.7915857605177994,685,51.0,18,3,17,2
769,9,67,0.789921405455386,859,34.0,17,2,17,1
770,9,68,0.7889042995839113,835,34.0,19,2,17,1
771,9,69,0.7853906611188165,722,45.0,18,3,15,2
772,9,70,0.7788257050392973,713,44.0,20,4,11,3
773,9,71,0.7586685159500693,825,36.0,20,3,12,2
774,9,72,0.7440591770688858,691,44.0,19,2,22,1
775,9,73,0.7397133610725843,583,60.0,23,5,12,2
776,9,74,0.7323162274618585,513,81.0,21,9,9,3
777,9,75,0.7260286638927416,665,44.0,18,2,22,1
778,9,76,0.7148404993065187,578,78.0,20,13,6,9
779,9,77,0.7104946833102173,573,63.0,19,7,9,4
780,9,78,0.7102172907998151,984,27.0,23,3,9,2
781,9,79,0.7071659731853907,547,68.0,18,4,17,3
782,9,80,0.7060564031437818,699,42.0,22,14,3,1
783,9,81,0.7029126213592233,874,30.0,23,10,3,9
784,9,82,0.7002311604253352,583,49.0,19,7,7,5
785,9,83,0.6920943134535368,552,54.0,19,6,9,1
786,9,84,0.6756356911696717,860,28.0,22,2,14,1
787,9,85,0.6674063800277392,607,48.0,22,4,12,3
788,9,86,0.659454461396209,801,35.0,23,5,7,1
789,9,87,0.654461396208969,513,64.0,23,8,8,6
790,9,88,0.6395746648173832,583,44.0,19,2,22,1
791,9,89,0.6350439204808137,857,27.0,16,3,9,2
792,9,90,0.6131299121590383,552,51.0,18,3,17,2
793,9,91,0.5993527508090615,607,42.0,22,14,3,1
794,9,92,0.5940822931114194,575,45.0,22,9,5,2
795,9,93,0.593712436430883,513,54.0,19,6,9,2
796,9,94,0.5877947295423024,552,45.0,18,3,15,2
797,9,95,0.5836338418862691,835,24.0,19,2,12,1
798,9,96,0.5697642163661581,583,42.0,22,14,3,13
799,9,97,0.53915857605178,513,44.0,19,2,22,1
800,9,98,0.5344429033749422,607,40.0,25,5,8,1
801,9,99,0.5286176606564956,583,36.0,17,3,12,2
802,9,100,0.49560795191863155,859,21.0,23,7,3,6
803,9,101,0.494960702727693,684,28.0,15,14,2,4
804,9,102,0.4929264909847434,563,36.0,21,2,18,1
805,9,103,0.4322699953767915,665,24.0,18,2,12,1
806,9,104,0.3630143319463708,626,22.0,18,2,11,1
807,9,105,0.3594082293111419,852,16.0,24,4,4,2
808,9,106,0.35589459084604713,694,21.0,22,7,3,1
809,9,107,0.3388811835413777,573,24.0,19,3,8,2
810,9,108,0.32806287563569114,857,13.0,19,13,1,3
811,9,109,0.3021729079981507,801,13.0,19,13,1,3
812,9,110,0.2769301895515488,643,16.0,18,2,8,1
813,9,111,0.27360147942672214,705,14.0,19,2,7,1
814,9,112,0.2616736014794267,529,30.0,18,10,3,2
815,9,113,0.26056403143781787,616,16.0,19,2,8,1
816,9,114,0.26019417475728157,552,24.0,25,6,4,3
817,9,115,0.22894128525196486,546,20.0,25,5,4,3
818,9,116,0.22764678687008785,945,8.0,17,8,1,2
819,9,117,0.1845584835876098,535,14.0,19,2,7,1
820,9,118,0.15931576514100787,722,8.0,17,8,1,6
821,9,119,0.1409153952843273,546,12.0,17,3,4,2
822,9,120,0.09431345353675451,610,6.0,20,2,3,1
823,9,121,0.02061950993989829,665,4.0,22,1,4,1
824,9,122,0.009986130374479889,802,1.0,21,1,1,1
825,10,1,1.0,513,207.0,23,9,23,3
826,10,2,1.0,535,187.0,18,11,17,1
827,10,3,1.0,583,147.0,22,7,21,2
828,10,4,1.0,691,135.0,18,9,15,8
829,10,5,1.0,691,135.0,22,9,15,8
830,10,6,1.0,691,135.0,22,9,15,2
831,10,7,1.0,694,133.0,23,7,19,4
832,10,8,1.0,801,90.0,19,5,18,1
833,10,9,1.0,835,88.0,19,4,22,1
834,10,10,1.0,859,84.0,20,6,14,2
835,10,11,1.0,943,68.0,21,4,17,2
836,10,12,1.0,943,68.0,22,4,17,2
837,10,13,0.9998150716597318,691,126.0,23,7,18,1
838,10,14,0.9998150716597318,859,81.0,20,9,9,4
839,10,15,0.9998150716597318,909,68.0,21,4,17,1
840,10,16,0.9995376791493297,607,135.0,22,9,15,2
841,10,17,0.9992602866389274,722,91.0,20,13,7,2
842,10,18,0.9991678224687933,865,68.0,22,4,17,2
843,10,19,0.9985205732778548,835,68.0,21,4,17,2
844,10,20,0.9975034674063801,583,135.0,22,9,15,2
845,10,21,0.9953767914932964,665,108.0,18,9,12,3
846,10,22,0.9952843273231623,513,161.0,22,7,23,3
847,10,23,0.9952843273231623,772,90.0,17,5,18,1
848,10,24,0.9943596856218215,623,115.0,20,5,23,3
849,10,25,0.9940822931114194,943,66.0,19,3,22,1
850,10,26,0.9934350439204808,610,132.0,21,6,22,1
851,10,27,0.9928802588996763,623,105.0,20,5,21,1
852,10,28,0.9852057327785483,610,126.0,23,7,18,1
853,10,29,0.9821544151641239,929,64.0,17,8,8,6
854,10,30,0.9813222376329173,739,90.0,23,5,18,1
855,10,31,0.9806749884419788,720,92.0,23,4,23,1
856,10,32,0.9775312066574202,513,154.0,22,7,22,2
857,10,33,0.9755894590846047,583,108.0,22,9,12,2
858,10,34,0.9740175681923254,943,63.0,16,3,21,2
859,10,35,0.9732778548312528,943,51.0,18,3,17,2
860,10,36,0.9726306056403143,513,147.0,22,7,21,2
861,10,37,0.9726306056403143,835,66.0,19,3,22,1
862,10,38,0.9724456773000463,929,56.0,18,7,8,2
863,10,39,0.9711511789181692,665,92.0,17,4,23,3
864,10,40,0.9703190013869626,691,90.0,23,5,18,1
865,10,41,0.9634766527970412,801,54.0,19,6,9,1
866,10,42,0.9596856218215442,513,119.0,22,7,17,3
867,10,43,0.955617198335645,865,49.0,19,7,7,5
868,10,44,0.9444290337494221,772,66.0,17,3,22,1
869,10,45,0.9383263985205733,859,51.0,17,3,17,2
870,10,46,0.9344429033749422,943,45.0,16,3,15,2
871,10,47,0.9268608414239482,610,92.0,23,4,23,1
872,10,48,0.9255663430420712,610,90.0,23,5,18,1
873,10,49,0.924086916319926,694,84.0,22,7,12,5
874,10,50,0.922792417938049,692,68.0,17,4,17,2
875,10,51,0.9218677762367082,691,68.0,17,4,17,2
876,10,52,0.920203421174295,722,64.0,17,8,8,6
877,10,53,0.9182616736014795,583,105.0,22,7,15,2
878,10,54,0.9134535367545076,535,117.0,19,13,9,1
879,10,55,0.9065187239944521,801,51.0,19,3,17,2
880,10,56,0.8840499306518724,856,45.0,17,3,15,1
881,10,57,0.8837725381414702,583,90.0,22,5,18,2
882,10,58,0.8761904761904762,943,44.0,19,2,22,1
883,10,59,0.8682385575589459,535,91.0,19,13,7,1
884,10,60,0.8651872399445215,835,45.0,16,3,15,2
885,10,61,0.8515950069348127,989,34.0,17,2,17,1
886,10,62,0.8503929727230698,513,92.0,22,4,23,3
887,10,63,0.8483587609801202,943,34.0,19,2,17,1
888,10,64,0.8466019417475729,860,44.0,19,2,22,1
889,10,65,0.8402219140083218,665,72.0,16,6,12,5
890,10,66,0.8369856680536292,607,68.0,22,4,17,2
891,10,67,0.8348589921405455,835,44.0,19,2,22,1
892,10,68,0.8312528895053167,722,51.0,17,3,17,2
893,10,69,0.8244105409153952,801,42.0,19,6,7,1
894,10,70,0.8122977346278317,513,88.0,22,4,22,3
895,10,71,0.8067498844197873,583,66.0,17,3,22,1
896,10,72,0.7994452149791955,859,34.0,20,2,17,1
897,10,73,0.7915857605177994,685,51.0,18,3,17,2
898,10,74,0.7889042995839113,835,34.0,19,2,17,1
899,10,75,0.7865926953305594,943,30.0,16,2,15,1
900,10,76,0.7853906611188165,722,45.0,18,3,15,2
901,10,77,0.7788257050392973,713,44.0,20,4,11,3
902,10,78,0.7586685159500693,825,36.0,20,3,12,2
903,10,79,0.7440591770688858,691,44.0,19,2,22,1
904,10,80,0.7397133610725843,583,60.0,23,5,12,2
905,10,81,0.7323162274618585,513,81.0,21,9,9,3
906,10,82,0.7260286638927416,665,44.0,18,2,22,1
907,10,83,0.7148404993065187,578,78.0,20,13,6,9
908,10,84,0.7104946833102173,573,63.0,19,7,9,4
909,10,85,0.7102172907998151,984,27.0,23,3,9,2
910,10,86,0.7071659731853907,547,68.0,18,4,17,3
911,10,87,0.7060564031437818,699,42.0,22,14,3,1
912,10,88,0.7029126213592233,874,30.0,23,10,3,9
913,10,89,0.7002311604253352,583,49.0,19,7,7,5
914,10,90,0.6920943134535368,552,54.0,19,6,9,1
915,10,91,0.6756356911696717,860,28.0,22,2,14,1
916,10,92,0.6674063800277392,607,48.0,22,4,12,3
917,10,93,0.659454461396209,801,35.0,23,5,7,1
918,10,94,0.654461396208969,513,64.0,23,8,8,6
919,10,95,0.6395746648173832,583,44.0,19,2,22,1
920,10,96,0.6350439204808137,857,27.0,16,3,9,2
921,10,97,0.6171058714748036,535,63.0,25,9,7,1
922,10,98,0.6131299121590383,552,51.0,18,3,17,2
923,10,99,0.5993527508090615,607,42.0,22,14,3,1
924,10,100,0.5940822931114194,575,45.0,22,9,5,2
925,10,101,0.593712436430883,513,54.0,19,6,9,2
926,10,102,0.5877947295423024,552,45.0,18,3,15,2
927,10,103,0.5836338418862691,835,24.0,19,2,12,1
928,10,104,0.5697642163661581,583,42.0,22,14,3,13
929,10,105,0.53915857605178,513,44.0,19,2,22,1
930,10,106,0.5344429033749422,607,40.0,25,5,8,1
931,10,107,0.5286176606564956,583,36.0,17,3,12,2
932,10,108,0.49560795191863155,859,21.0,23,7,3,6
933,10,109,0.494960702727693,684,28.0,15,14,2,4
934,10,110,0.4929264909847434,563,36.0,21,2,18,1
935,10,111,0.4322699953767915,665,24.0,18,2,12,1
936,10,112,0.3630143319463708,626,22.0,18,2,11,1
937,10,113,0.3594082293111419,852,16.0,24,4,4,2
938,10,114,0.35589459084604713,694,21.0,22,7,3,1
939,10,115,0.3388811835413777,573,24.0,19,3,8,2
940,10,116,0.32806287563569114,857,13.0,19,13,1,3
941,10,117,0.3021729079981507,801,13.0,19,13,1,3
942,10,118,0.2769301895515488,643,16.0,18,2,8,1
943,10,119,0.27360147942672214,705,14.0,19,2,7,1
944,10,120,0.27082755432269995,865,11.0,19,11,1,5
945,10,121,0.2616736014794267,529,30.0,18,10,3,2
946,10,122,0.26056403143781787,616,16.0,19,2,8,1
947,10,123,0.26019417475728157,552,24.0,25,6,4,3
948,10,124,0.22894128525196486,546,20.0,25,5,4,3
949,10,125,0.22764678687008785,945,8.0,17,8,1,2
950,10,126,0.21867776236708275,568,15.0,18,3,5,2
951,10,127,0.1845584835876098,535,14.0,19,2,7,1
952,10,128,0.163291724456773,550,12.0,19,2,6,1
953,10,129,0.15931576514100787,722,8.0,17,8,1,6
954,10,130,0.1409153952843273,546,12.0,17,3,4,2
955,10,131,0.09431345353675451,610,6.0,20,2,3,1
956,10,132,0.02061950993989829,665,4.0,22,1,4,1
957,10,133,0.009986130374479889,802,1.0,21,1,1,1
958,11,1,1.0,513,207.0,23,9,23,3
959,11,2,1.0,535,187.0,18,11,17,1
960,11,3,1.0,583,147.0,22,7,21,2
961,11,4,1.0,691,135.0,18,9,15,8
962,11,5,1.0,691,135.0,22,9,15,8
963,11,6,1.0,691,135.0,22,9,15,2
964,11,7,1.0,694,133.0,23,7,19,4
965,11,8,1.0,801,90.0,19,5,18,1
966,11,9,1.0,835,88.0,19,4,22,1
967,11,10,1.0,859,84.0,20,6,14,2
968,11,11,1.0,943,68.0,21,4,17,2
969,11,12,1.0,943,68.0,22,4,17,2
970,11,13,0.9998150716597318,691,126.0,23,7,18,1
971,11,14,0.9998150716597318,859,81.0,20,9,9,4
972,11,15,0.9998150716597318,909,68.0,21,4,17,1
973,11,16,0.9995376791493297,607,135.0,22,9,15,2
974,11,17,0.9992602866389274,722,91.0,20,13,7,2
975,11,18,0.9991678224687933,865,68.0,22,4,17,2
976,11,19,0.9985205732778548,835,68.0,21,4,17,2
977,11,20,0.9975034674063801,583,135.0,22,9,15,2
978,11,21,0.9953767914932964,665,108.0,18,9,12,3
979,11,22,0.9952843273231623,513,161.0,22,7,23,3
980,11,23,0.9952843273231623,772,90.0,17,5,18,1
