,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
488,7,72,0.2616736014794267,529,30.0,18,10,3,2
489,7,73,0.26056403143781787,616,16.0,19,2,8,1
490,7,74,0.26019417475728157,552,24.0,25,6,4,3
491,7,75,0.207582061950994,684,12.0,15,6,2,2
492,7,76,0.19787332408691632,546,28.0,19,7,4,3
493,7,77,0.1780859916782247,772,8.0,17,8,1,2
494,7,78,0.16264447526583448,805,7.0,16,7,1,5
495,7,79,0.15931576514100787,722,8.0,17,8,1,6
496,7,80,0.09431345353675451,610,6.0,20,2,3,1
497,7,81,0.02061950993989829,665,4.0,22,1,4,1
498,7,82,0.009986130374479889,802,1.0,21,1,1,1
499,8,1,1.0,513,276.0,23,12,23,3
500,8,2,1.0,552,216.0,22,12,18,2
501,8,3,1.0,552,216.0,23,12,18,2
502,8,4,1.0,583,154.0,22,7,22,4
503,8,5,1.0,607,144.0,19,8,18,4
504,8,6,1.0,691,135.0,22,9,15,2
505,8,7,1.0,722,132.0,21,6,22,5
506,8,8,1.0,739,88.0,19,4,22,1
507,8,9,1.0,894,72.0,19,4,18,2
508,8,10,0.9999075358298659,607,133.0,22,7,19,1
509,8,11,0.9999075358298659,722,119.0,20,7,17,2
510,8,12,0.9998150716597318,691,132.0,21,6,22,5
511,8,13,0.9997226074895977,650,120.0,19,10,12,4
512,8,14,0.997595931576514,852,84.0,23,4,21,2
513,8,15,0.9966712898751734,691,88.0,19,4,22,1
514,8,16,0.996208969024503,801,72.0,19,6,12,4
515,8,17,0.9958391123439667,665,119.0,22,7,17,2
516,8,18,0.9945446139620897,943,66.0,19,3,22,2
517,8,19,0.9938049006010171,552,154.0,19,7,22,2
518,8,20,0.9927877947295423,650,119.0,22,7,17,2
519,8,21,0.9926953305594083,607,132.0,21,6,22,5
520,8,22,0.9926028663892742,739,84.0,23,7,12,1
521,8,23,0.9890892279241794,623,105.0,20,5,21,4
522,8,24,0.9878871937124364,513,161.0,22,7,23,2
523,8,25,0.9818770226537217,857,54.0,21,6,9,1
524,8,26,0.9809523809523809,607,119.0,22,7,17,2
525,8,27,0.9807674526121128,607,98.0,22,7,14,6
526,8,28,0.9711511789181692,852,60.0,18,4,15,3
527,8,29,0.9634766527970412,801,54.0,19,6,9,1
528,8,30,0.9530282015718909,583,105.0,22,7,15,4
529,8,31,0.9524734165510864,552,119.0,17,7,17,2
530,8,32,0.9454461396208969,665,91.0,16,7,13,5
531,8,33,0.9426722145168747,772,66.0,17,3,22,2
532,8,34,0.9336107258437355,943,48.0,16,4,12,3
533,8,35,0.9331484049930652,635,88.0,23,4,22,1
534,8,36,0.9318539066111882,513,119.0,22,7,17,2
535,8,37,0.930374479889043,849,48.0,19,4,12,3
536,8,38,0.9232547387887193,681,70.0,19,10,7,1
537,8,39,0.9219602404068423,722,63.0,20,7,9,2
538,8,40,0.9031900138696255,513,105.0,20,5,21,4
539,8,41,0.9006010171058715,607,88.0,24,4,22,1
540,8,42,0.8925566343042072,650,72.0,22,4,18,2
541,8,43,0.8891354600092464,989,44.0,19,2,22,1
542,8,44,0.8832177531206657,635,72.0,19,6,12,5
543,8,45,0.8779472954230236,607,76.0,18,4,19,1
544,8,46,0.8765603328710125,650,66.0,17,3,22,1
545,8,47,0.8679611650485437,739,60.0,19,4,15,1
546,8,48,0.8466019417475729,860,44.0,19,2,22,1
547,8,49,0.8462320850670365,607,72.0,19,3,24,2
548,8,50,0.8417938049006011,552,92.0,16,4,23,2
549,8,51,0.8412390198797965,583,84.0,22,7,12,4
550,8,52,0.838002773925104,513,91.0,19,13,7,1
551,8,53,0.8351363846509477,745,48.0,17,3,16,1
552,8,54,0.8312528895053167,722,51.0,17,3,17,2
553,8,55,0.8284789644012945,607,66.0,19,3,22,1
554,8,56,0.8276467868700879,904,36.0,16,4,9,1
555,8,57,0.8244105409153952,801,42.0,19,6,7,1
556,8,58,0.8085991678224688,691,60.0,19,4,15,2
557,8,59,0.7915857605177994,685,51.0,18,3,17,2
558,8,60,0.7664355062413315,573,56.0,19,7,8,4
559,8,61,0.7586685159500693,825,36.0,20,3,12,2
560,8,62,0.7298196948682386,513,68.0,18,4,17,1
561,8,63,0.7222376329172445,650,48.0,22,4,12,3
562,8,64,0.7102172907998151,984,27.0,23,3,9,2
563,8,65,0.675913083680074,722,34.0,17,2,17,1
564,8,66,0.6409616273693943,713,44.0,17,4,11,2
565,8,67,0.6313453536754507,552,49.0,17,7,7,2
566,8,68,0.5856680536292187,903,30.0,24,3,10,2
567,8,69,0.5834489135460009,990,20.0,18,4,5,1
568,8,70,0.5760517799352751,513,60.0,23,4,15,1
569,8,71,0.4929264909847434,563,36.0,21,2,18,1
570,8,72,0.4880258899676375,801,21.0,19,3,7,1
571,8,73,0.4591770688858067,945,20.0,24,5,4,2
572,8,74,0.44373555247341656,546,36.0,22,9,4,3
573,8,75,0.4375404530744337,513,36.0,20,3,12,2
574,8,76,0.3630143319463708,626,22.0,18,2,11,1
575,8,77,0.3402681460933888,882,13.0,19,13,1,3
576,8,78,0.3388811835413777,573,24.0,19,3,8,2
577,8,79,0.3021729079981507,801,13.0,19,13,1,3
578,8,80,0.27360147942672214,705,14.0,19,2,7,1
579,8,81,0.2616736014794267,529,30.0,18,10,3,2
580,8,82,0.26056403143781787,616,16.0,19,2,8,1
581,8,83,0.26019417475728157,552,24.0,25,6,4,3
582,8,84,0.23171521035598705,513,21.0,23,7,3,1
583,8,85,0.207582061950994,684,12.0,15,6,2,2
584,8,86,0.1780859916782247,772,8.0,17,8,1,2
585,8,87,0.16264447526583448,805,7.0,16,7,1,5
586,8,88,0.15931576514100787,722,8.0,17,8,1,6
587,8,89,0.09431345353675451,610,6.0,20,2,3,1
588,8,90,0.02061950993989829,665,4.0,22,1,4,1
589,8,91,0.009986130374479889,802,1.0,21,1,1,1
590,9,1,1.0,513,276.0,23,12,23,3
591,9,2,1.0,552,216.0,22,12,18,2
592,9,3,1.0,552,216.0,23,12,18,2
593,9,4,1.0,583,154.0,22,7,22,4
594,9,5,1.0,607,136.0,19,8,17,4
595,9,6,1.0,665,119.0,22,7,17,3
596,9,7,1.0,739,88.0,19,4,22,1
597,9,8,1.0,894,72.0,19,4,18,2
598,9,9,0.9999075358298659,607,133.0,22,7,19,1
599,9,10,0.9997226074895977,650,120.0,19,10,12,4
600,9,11,0.997595931576514,852,84.0,23,4,21,2
601,9,12,0.9970411465557096,623,110.0,20,5,22,1
602,9,13,0.9966712898751734,691,88.0,19,4,22,1
603,9,14,0.996208969024503,801,72.0,19,6,12,4
604,9,15,0.9945446139620897,943,66.0,19,3,22,2
605,9,16,0.9938049006010171,552,154.0,19,7,22,2
606,9,17,0.9926953305594083,607,132.0,21,6,22,5
607,9,18,0.9926028663892742,739,84.0,23,7,12,1
608,9,19,0.9900138696255201,607,105.0,20,5,21,1
609,9,20,0.9887193712436431,513,161.0,22,7,23,1
610,9,21,0.9818770226537217,857,54.0,21,6,9,1
611,9,22,0.9807674526121128,607,98.0,22,7,14,6
612,9,23,0.9711511789181692,852,60.0,18,4,15,3
613,9,24,0.9634766527970412,801,54.0,19,6,9,1
614,9,25,0.9623670827554323,552,119.0,22,7,17,2
615,9,26,0.9530282015718909,583,105.0,22,7,15,4
616,9,27,0.9515487748497458,550,144.0,23,8,18,4
617,9,28,0.9454461396208969,665,91.0,16,7,13,5
618,9,29,0.9453536754507629,943,45.0,19,3,15,1
619,9,30,0.9432269995376792,780,54.0,21,6,9,1
620,9,31,0.9426722145168747,772,66.0,17,3,22,2
621,9,32,0.9331484049930652,635,88.0,23,4,22,1
622,9,33,0.9318539066111882,513,119.0,22,7,17,2
623,9,34,0.930374479889043,849,48.0,19,4,12,3
624,9,35,0.9288025889967637,607,88.0,22,4,22,2
625,9,36,0.9232547387887193,681,70.0,19,10,7,1
626,9,37,0.9219602404068423,722,63.0,20,7,9,2
627,9,38,0.9079056865464632,607,84.0,23,4,21,2
628,9,39,0.9067036523347203,801,51.0,17,3,17,1
629,9,40,0.9031900138696255,513,105.0,20,5,21,4
630,9,41,0.8925566343042072,650,72.0,22,4,18,2
631,9,42,0.8891354600092464,989,44.0,19,2,22,1
632,9,43,0.8832177531206657,635,72.0,19,6,12,5
633,9,44,0.8779472954230236,607,76.0,18,4,19,1
634,9,45,0.8765603328710125,650,66.0,17,3,22,1
635,9,46,0.8682385575589459,552,98.0,22,7,14,2
636,9,47,0.8679611650485437,739,60.0,19,4,15,1
637,9,48,0.8466019417475729,860,44.0,19,2,22,1
638,9,49,0.8462320850670365,607,72.0,19,3,24,2
639,9,50,0.8417938049006011,552,92.0,16,4,23,2
640,9,51,0.8412390198797965,583,84.0,22,7,12,4
641,9,52,0.838002773925104,513,91.0,19,13,7,1
642,9,53,0.8351363846509477,745,48.0,17,3,16,1
643,9,54,0.8312528895053167,722,51.0,17,3,17,2
644,9,55,0.8284789644012945,607,66.0,19,3,22,1
645,9,56,0.8276467868700879,904,36.0,16,4,9,1
646,9,57,0.8244105409153952,801,42.0,19,6,7,1
647,9,58,0.8085991678224688,691,60.0,19,4,15,2
648,9,59,0.7915857605177994,685,51.0,18,3,17,2
649,9,60,0.7664355062413315,573,56.0,19,7,8,4
650,9,61,0.7586685159500693,825,36.0,20,3,12,2
651,9,62,0.7298196948682386,513,68.0,18,4,17,1
652,9,63,0.7222376329172445,650,48.0,22,4,12,3
653,9,64,0.7102172907998151,984,27.0,23,3,9,2
654,9,65,0.675913083680074,722,34.0,17,2,17,1
655,9,66,0.6409616273693943,713,44.0,17,4,11,2
656,9,67,0.6313453536754507,552,49.0,17,7,7,2
657,9,68,0.5856680536292187,903,30.0,24,3,10,2
658,9,69,0.5834489135460009,990,20.0,18,4,5,1
659,9,70,0.5760517799352751,513,60.0,23,4,15,1
660,9,71,0.4929264909847434,563,36.0,21,2,18,1
661,9,72,0.4880258899676375,801,21.0,19,3,7,1
662,9,73,0.4591770688858067,945,20.0,24,5,4,2
663,9,74,0.44373555247341656,546,36.0,22,9,4,3
664,9,75,0.4375404530744337,513,36.0,20,3,12,2
665,9,76,0.37679149329634765,643,24.0,23,2,12,1
666,9,77,0.3630143319463708,626,22.0,18,2,11,1
667,9,78,0.3402681460933888,882,13.0,19,13,1,3
668,9,79,0.3388811835413777,573,24.0,19,3,8,2
669,9,80,0.3021729079981507,801,13.0,19,13,1,3
670,9,81,0.27360147942672214,705,14.0,19,2,7,1
671,9,82,0.2616736014794267,529,30.0,18,10,3,2
672,9,83,0.26056403143781787,616,16.0,19,2,8,1
673,9,84,0.26019417475728157,552,24.0,25,6,4,3
674,9,85,0.23171521035598705,513,21.0,23,7,3,1
675,9,86,0.207582061950994,684,12.0,15,6,2,2
676,9,87,0.1780859916782247,772,8.0,17,8,1,2
677,9,88,0.16264447526583448,805,7.0,16,7,1,5
678,9,89,0.15931576514100787,722,8.0,17,8,1,6
679,9,90,0.09431345353675451,610,6.0,20,2,3,1
680,9,91,0.02061950993989829,665,4.0,22,1,4,1
681,9,92,0.009986130374479889,802,1.0,21,1,1,1
682,10,1,1.0,513,276.0,23,12,23,3
683,10,2,1.0,552,216.0,22,12,18,2
684,10,3,1.0,552,216.0,23,12,18,2
685,10,4,1.0,583,154.0,22,7,22,4
686,10,5,1.0,607,136.0,19,8,17,4
687,10,6,1.0,665,119.0,22,7,17,3
688,10,7,1.0,739,88.0,19,4,22,1
689,10,8,1.0,894,72.0,19,4,18,2
690,10,9,0.9999075358298659,607,133.0,22,7,19,1
691,10,10,0.9997226074895977,650,120.0,19,10,12,4
692,10,11,0.997595931576514,852,84.0,23,4,21,2
693,10,12,0.9971336107258437,943,54.0,19,6,9,1
694,10,13,0.9970411465557096,623,110.0,20,5,22,1
695,10,14,0.9966712898751734,691,88.0,19,4,22,1
696,10,15,0.996208969024503,801,72.0,19,6,12,4
697,10,16,0.9955617198335645,583,119.0,22,7,17,3
698,10,17,0.9939898289412853,607,105.0,20,5,21,2
699,10,18,0.9938049006010171,552,154.0,19,7,22,2
700,10,19,0.9926028663892742,739,84.0,23,7,12,1
701,10,20,0.9887193712436431,513,161.0,22,7,23,1
702,10,21,0.9818770226537217,857,54.0,21,6,9,1
703,10,22,0.9807674526121128,607,98.0,22,7,14,6
704,10,23,0.9711511789181692,852,60.0,18,4,15,3
705,10,24,0.9672676837725381,623,88.0,20,4,22,1
706,10,25,0.9634766527970412,801,54.0,19,6,9,1
707,10,26,0.9623670827554323,552,119.0,22,7,17,2
708,10,27,0.9530282015718909,583,105.0,22,7,15,4
709,10,28,0.9515487748497458,550,144.0,23,8,18,4
710,10,29,0.9453536754507629,943,45.0,19,3,15,1
711,10,30,0.9432269995376792,780,54.0,21,6,9,1
712,10,31,0.9426722145168747,772,66.0,17,3,22,2
713,10,32,0.9318539066111882,513,119.0,22,7,17,2
714,10,33,0.930374479889043,849,48.0,19,4,12,3
715,10,34,0.9288025889967637,607,88.0,22,4,22,2
716,10,35,0.9232547387887193,681,70.0,19,10,7,1
717,10,36,0.9219602404068423,722,63.0,20,7,9,2
718,10,37,0.910124826629681,550,102.0,20,6,17,4
719,10,38,0.9079056865464632,607,84.0,23,4,21,2
720,10,39,0.9067036523347203,801,51.0,17,3,17,1
721,10,40,0.9031900138696255,513,105.0,20,5,21,4
722,10,41,0.8925566343042072,650,72.0,22,4,18,2
723,10,42,0.8891354600092464,989,44.0,19,2,22,1
724,10,43,0.8832177531206657,635,72.0,19,6,12,5
725,10,44,0.8779472954230236,607,76.0,18,4,19,1
726,10,45,0.8765603328710125,650,66.0,17,3,22,1
727,10,46,0.8709200184928341,739,60.0,23,5,12,1
728,10,47,0.8682385575589459,552,98.0,22,7,14,2
729,10,48,0.8466019417475729,860,44.0,19,2,22,1
730,10,49,0.8462320850670365,607,72.0,19,3,24,2
731,10,50,0.8417938049006011,552,92.0,16,4,23,2
732,10,51,0.8412390198797965,583,84.0,22,7,12,4
733,10,52,0.838002773925104,513,91.0,19,13,7,1
734,10,53,0.8351363846509477,745,48.0,17,3,16,1
735,10,54,0.8312528895053167,722,51.0,17,3,17,2
736,10,55,0.8284789644012945,607,66.0,19,3,22,1
737,10,56,0.8276467868700879,904,36.0,16,4,9,1
738,10,57,0.8244105409153952,801,42.0,19,6,7,1
739,10,58,0.811465557096625,739,44.0,19,4,11,3
740,10,59,0.8085991678224688,691,60.0,19,4,15,2
741,10,60,0.7915857605177994,685,51.0,18,3,17,2
742,10,61,0.7664355062413315,573,56.0,19,7,8,4
743,10,62,0.7586685159500693,825,36.0,20,3,12,2
744,10,63,0.7298196948682386,513,68.0,18,4,17,1
745,10,64,0.7222376329172445,650,48.0,22,4,12,3
746,10,65,0.7102172907998151,984,27.0,23,3,9,2
747,10,66,0.6920943134535368,552,54.0,19,6,9,1
748,10,67,0.675913083680074,722,34.0,17,2,17,1
749,10,68,0.6409616273693943,713,44.0,17,4,11,2
750,10,69,0.6313453536754507,552,49.0,17,7,7,2
751,10,70,0.608784096162737,780,33.0,21,3,11,2
752,10,71,0.5856680536292187,903,30.0,24,3,10,2
753,10,72,0.5834489135460009,990,20.0,18,4,5,1
754,10,73,0.5760517799352751,513,60.0,23,4,15,1
755,10,74,0.4929264909847434,563,36.0,21,2,18,1
756,10,75,0.4880258899676375,801,21.0,19,3,7,1
757,10,76,0.4591770688858067,945,20.0,24,5,4,2
758,10,77,0.44373555247341656,546,36.0,22,9,4,3
759,10,78,0.4375404530744337,513,36.0,20,3,12,2
760,10,79,0.37679149329634765,643,24.0,23,2,12,1
761,10,80,0.3630143319463708,626,22.0,18,2,11,1
762,10,81,0.3402681460933888,882,13.0,19,13,1,3
763,10,82,0.3388811835413777,573,24.0,19,3,8,2
764,10,83,0.3021729079981507,801,13.0,19,13,1,3
765,10,84,0.27360147942672214,705,14.0,19,2,7,1
766,10,85,0.2616736014794267,529,30.0,18,10,3,2
767,10,86,0.26056403143781787,616,16.0,19,2,8,1
768,10,87,0.26019417475728157,552,24.0,25,6,4,3
769,10,88,0.25057790106333794,550,18.0,19,3,6,1
770,10,89,0.23171521035598705,513,21.0,23,7,3,1
771,10,90,0.21867776236708275,568,15.0,18,3,5,2
772,10,91,0.21044845122515027,739,11.0,23,11,1,1
773,10,92,0.207582061950994,684,12.0,15,6,2,2
774,10,93,0.1780859916782247,772,8.0,17,8,1,2
775,10,94,0.16264447526583448,805,7.0,16,7,1,5
776,10,95,0.15931576514100787,722,8.0,17,8,1,6
777,10,96,0.09431345353675451,610,6.0,20,2,3,1
778,10,97,0.02061950993989829,665,4.0,22,1,4,1
779,10,98,0.009986130374479889,802,1.0,21,1,1,1
780,11,1,1.0,513,216.0,22,12,18,2
781,11,2,1.0,583,147.0,22,7,21,2
782,11,3,1.0,607,136.0,19,8,17,4
783,11,4,1.0,665,119.0,22,7,17,3
784,11,5,1.0,739,88.0,19,4,22,1
785,11,6,1.0,894,72.0,19,4,18,2
786,11,7,0.9999075358298659,607,133.0,22,7,19,1
787,11,8,0.9997226074895977,650,120.0,19,10,12,4
788,11,9,0.9983356449375866,552,204.0,23,12,17,2
789,11,10,0.997595931576514,852,84.0,23,4,21,2
790,11,11,0.9971336107258437,943,54.0,19,6,9,1
791,11,12,0.9970411465557096,623,110.0,20,5,22,1
792,11,13,0.9968562182154416,583,132.0,20,6,22,4
793,11,14,0.9966712898751734,691,88.0,19,4,22,1
794,11,15,0.996208969024503,801,72.0,19,6,12,4
795,11,16,0.9955617198335645,583,119.0,22,7,17,3
796,11,17,0.9939898289412853,607,105.0,20,5,21,2
797,11,18,0.9938049006010171,552,154.0,19,7,22,2
798,11,19,0.9926028663892742,739,84.0,23,7,12,1
799,11,20,0.9887193712436431,513,161.0,22,7,23,1
800,11,21,0.9818770226537217,857,54.0,21,6,9,1
801,11,22,0.9807674526121128,607,98.0,22,7,14,6
802,11,23,0.9711511789181692,852,60.0,18,4,15,3
803,11,24,0.9672676837725381,623,88.0,20,4,22,1
804,11,25,0.9652334720295885,607,88.0,19,4,22,1
805,11,26,0.9634766527970412,801,54.0,19,6,9,1
806,11,27,0.9623670827554323,552,119.0,22,7,17,2
807,11,28,0.9579288025889967,757,68.0,22,4,17,3
808,11,29,0.9530282015718909,583,105.0,22,7,15,4
809,11,30,0.9515487748497458,550,144.0,23,8,18,4
810,11,31,0.9453536754507629,943,45.0,19,3,15,1
811,11,32,0.9432269995376792,780,54.0,21,6,9,1
812,11,33,0.9426722145168747,772,66.0,17,3,22,2
813,11,34,0.9318539066111882,513,119.0,22,7,17,2
814,11,35,0.930374479889043,849,48.0,19,4,12,3
815,11,36,0.9276930189551549,739,66.0,19,3,22,2
816,11,37,0.9232547387887193,681,70.0,19,10,7,1
817,11,38,0.9219602404068423,722,63.0,20,7,9,2
818,11,39,0.9176144244105409,739,54.0,19,6,9,1
819,11,40,0.910124826629681,550,102.0,20,6,17,4
820,11,41,0.9079056865464632,607,84.0,23,4,21,2
821,11,42,0.9067036523347203,801,51.0,17,3,17,1
822,11,43,0.9031900138696255,513,105.0,20,5,21,4
823,11,44,0.8925566343042072,650,72.0,22,4,18,2
824,11,45,0.8907073509015256,722,54.0,21,6,9,1
825,11,46,0.8891354600092464,989,44.0,19,2,22,1
826,11,47,0.8832177531206657,635,72.0,19,6,12,5
827,11,48,0.8779472954230236,607,76.0,18,4,19,1
828,11,49,0.8765603328710125,650,66.0,17,3,22,1
829,11,50,0.8682385575589459,552,98.0,22,7,14,2
830,11,51,0.8466019417475729,860,44.0,19,2,22,1
831,11,52,0.8462320850670365,607,72.0,19,3,24,2
832,11,53,0.8417938049006011,552,92.0,16,4,23,2
833,11,54,0.8412390198797965,583,84.0,22,7,12,4
834,11,55,0.838002773925104,513,91.0,19,13,7,1
835,11,56,0.8351363846509477,745,48.0,17,3,16,1
836,11,57,0.8312528895053167,722,51.0,17,3,17,2
837,11,58,0.8284789644012945,607,66.0,19,3,22,1
838,11,59,0.8276467868700879,904,36.0,16,4,9,1
839,11,60,0.8244105409153952,801,42.0,19,6,7,1
840,11,61,0.811465557096625,739,44.0,19,4,11,3
841,11,62,0.8085991678224688,691,60.0,19,4,15,2
842,11,63,0.7915857605177994,685,51.0,18,3,17,2
843,11,64,0.7792880258899676,552,72.0,19,6,12,2
844,11,65,0.7664355062413315,573,56.0,19,7,8,4
845,11,66,0.7586685159500693,825,36.0,20,3,12,2
846,11,67,0.7298196948682386,513,68.0,18,4,17,1
847,11,68,0.7222376329172445,650,48.0,22,4,12,3
848,11,69,0.7102172907998151,984,27.0,23,3,9,2
849,11,70,0.6920943134535368,552,54.0,19,6,9,1
850,11,71,0.675913083680074,722,34.0,17,2,17,1
851,11,72,0.6409616273693943,713,44.0,17,4,11,2
852,11,73,0.6313453536754507,552,49.0,17,7,7,2
853,11,74,0.608784096162737,780,33.0,21,3,11,2
854,11,75,0.6086916319926029,691,35.0,19,5,7,1
855,11,76,0.5856680536292187,903,30.0,24,3,10,2
856,11,77,0.5834489135460009,990,20.0,18,4,5,1
857,11,78,0.5760517799352751,513,60.0,23,4,15,1
858,11,79,0.4929264909847434,563,36.0,21,2,18,1
859,11,80,0.4880258899676375,801,21.0,19,3,7,1
860,11,81,0.4591770688858067,945,20.0,24,5,4,2
861,11,82,0.44373555247341656,546,36.0,22,9,4,3
862,11,83,0.4407766990291262,857,18.0,21,6,3,1
863,11,84,0.4375404530744337,513,36.0,20,3,12,2
864,11,85,0.37679149329634765,643,24.0,23,2,12,1
865,11,86,0.3630143319463708,626,22.0,18,2,11,1
866,11,87,0.3402681460933888,882,13.0,19,13,1,3
867,11,88,0.3388811835413777,573,24.0,19,3,8,2
868,11,89,0.32778548312528893,533,33.0,25,3,11,2
869,11,90,0.3021729079981507,801,13.0,19,13,1,3
870,11,91,0.27360147942672214,705,14.0,19,2,7,1
871,11,92,0.2616736014794267,529,30.0,18,10,3,2
872,11,93,0.26056403143781787,616,16.0,19,2,8,1
873,11,94,0.26019417475728157,552,24.0,25,6,4,3
874,11,95,0.25057790106333794,550,18.0,19,3,6,1
875,11,96,0.23171521035598705,513,21.0,23,7,3,1
876,11,97,0.21867776236708275,568,15.0,18,3,5,2
877,11,98,0.21044845122515027,739,11.0,23,11,1,1
878,11,99,0.207582061950994,684,12.0,15,6,2,2
879,11,100,0.1780859916782247,772,8.0,17,8,1,2
880,11,101,0.16449375866851595,550,13.0,22,13,1,4
881,11,102,0.16264447526583448,805,7.0,16,7,1,5
882,11,103,0.15931576514100787,722,8.0,17,8,1,6
883,11,104,0.09431345353675451,610,6.0,20,2,3,1
884,11,105,0.02061950993989829,665,4.0,22,1,4,1
885,11,106,0.009986130374479889,802,1.0,21,1,1,1
886,12,1,1.0,513,216.0,22,12,18,2
887,12,2,1.0,583,147.0,22,7,21,2
888,12,3,1.0,607,136.0,19,8,17,4
889,12,4,1.0,623,132.0,20,6,22,4
890,12,5,1.0,665,119.0,22,7,17,3
891,12,6,1.0,739,88.0,19,4,22,1
892,12,7,1.0,894,72.0,19,4,18,2
893,12,8,0.9999075358298659,607,133.0,22,7,19,1
894,12,9,0.9997226074895977,650,120.0,19,10,12,4
895,12,10,0.9983356449375866,552,204.0,23,12,17,2
896,12,11,0.997595931576514,852,84.0,23,4,21,2
897,12,12,0.9971336107258437,943,54.0,19,6,9,1
898,12,13,0.9970411465557096,623,110.0,20,5,22,1
899,12,14,0.9968562182154416,583,132.0,20,6,22,4
900,12,15,0.9966712898751734,691,88.0,19,4,22,1
901,12,16,0.996208969024503,801,72.0,19,6,12,4
902,12,17,0.9955617198335645,583,119.0,22,7,17,3
903,12,18,0.9939898289412853,607,105.0,20,5,21,2
904,12,19,0.9938049006010171,552,154.0,19,7,22,2
905,12,20,0.9926028663892742,739,84.0,23,7,12,1
906,12,21,0.9887193712436431,513,161.0,22,7,23,1
907,12,22,0.9818770226537217,857,54.0,19,6,9,1
908,12,23,0.9818770226537217,857,54.0,21,6,9,1
909,12,24,0.9807674526121128,607,98.0,22,7,14,6
910,12,25,0.9711511789181692,852,60.0,18,4,15,3
911,12,26,0.9672676837725381,623,88.0,20,4,22,1
912,12,27,0.9652334720295885,607,88.0,19,4,22,1
913,12,28,0.9634766527970412,801,54.0,19,6,9,1
914,12,29,0.9624595469255663,583,98.0,22,7,14,6
915,12,30,0.9623670827554323,552,119.0,22,7,17,2
916,12,31,0.9579288025889967,757,68.0,22,4,17,3
917,12,32,0.9515487748497458,550,144.0,23,8,18,4
918,12,33,0.9460009246417014,607,84.0,19,4,21,1
919,12,34,0.9453536754507629,943,45.0,19,3,15,1
920,12,35,0.9450762829403606,513,126.0,22,7,18,1
921,12,36,0.9432269995376792,780,54.0,21,6,9,1
922,12,37,0.9426722145168747,772,66.0,17,3,22,2
923,12,38,0.9318539066111882,513,119.0,22,7,17,2
924,12,39,0.930374479889043,849,48.0,19,4,12,3
925,12,40,0.9276930189551549,739,66.0,19,3,22,2
926,12,41,0.9232547387887193,681,70.0,19,10,7,1
927,12,42,0.9219602404068423,722,63.0,20,7,9,2
928,12,43,0.9176144244105409,739,54.0,19,6,9,1
929,12,44,0.910124826629681,550,102.0,20,6,17,4
930,12,45,0.9097549699491447,943,42.0,19,3,14,2
931,12,46,0.9067036523347203,801,51.0,17,3,17,1
932,12,47,0.9031900138696255,513,105.0,20,5,21,4
933,12,48,0.9023578363384188,607,75.0,20,5,15,4
934,12,49,0.8925566343042072,650,72.0,22,4,18,2
935,12,50,0.8907073509015256,722,54.0,21,6,9,1
936,12,51,0.8832177531206657,635,72.0,19,6,12,5
937,12,52,0.8765603328710125,650,66.0,17,3,22,1
938,12,53,0.8682385575589459,552,98.0,22,7,14,2
939,12,54,0.8466019417475729,860,44.0,19,2,22,1
940,12,55,0.8462320850670365,607,72.0,19,3,24,2
941,12,56,0.8417938049006011,552,92.0,16,4,23,2
942,12,57,0.8412390198797965,583,84.0,22,7,12,4
943,12,58,0.838002773925104,513,91.0,19,13,7,1
944,12,59,0.8351363846509477,745,48.0,17,3,16,1
945,12,60,0.8312528895053167,722,51.0,17,3,17,2
946,12,61,0.8284789644012945,607,66.0,19,3,22,1
947,12,62,0.8276467868700879,904,36.0,16,4,9,1
948,12,63,0.8244105409153952,801,42.0,19,6,7,1
949,12,64,0.811465557096625,739,44.0,19,4,11,3
950,12,65,0.8085991678224688,691,60.0,19,4,15,2
951,12,66,0.7915857605177994,685,51.0,18,3,17,2
952,12,67,0.7883495145631068,552,77.0,19,7,11,2
953,12,68,0.7792880258899676,552,72.0,19,6,12,2
954,12,69,0.7664355062413315,573,56.0,19,7,8,4
955,12,70,0.7586685159500693,825,36.0,20,3,12,2
956,12,71,0.7298196948682386,513,68.0,18,4,17,1
957,12,72,0.7222376329172445,650,48.0,22,4,12,3
958,12,73,0.7110494683310218,583,54.0,21,6,9,1
959,12,74,0.7102172907998151,984,27.0,23,3,9,2
960,12,75,0.6920943134535368,552,54.0,19,6,9,1
961,12,76,0.675913083680074,722,34.0,17,2,17,1
962,12,77,0.6409616273693943,713,44.0,17,4,11,2
963,12,78,0.6313453536754507,552,49.0,17,7,7,2
964,12,79,0.608784096162737,780,33.0,21,3,11,2
965,12,80,0.6086916319926029,691,35.0,19,5,7,1
966,12,81,0.5856680536292187,903,30.0,24,3,10,2
967,12,82,0.5834489135460009,990,20.0,18,4,5,1
968,12,83,0.5760517799352751,513,60.0,23,4,15,1
969,12,84,0.5677300046232086,513,46.0,18,2,23,1
970,12,85,0.4929264909847434,563,36.0,21,2,18,1
971,12,86,0.4880258899676375,801,21.0,19,3,7,1
972,12,87,0.4591770688858067,945,20.0,24,5,4,2
973,12,88,0.44373555247341656,546,36.0,22,9,4,3
974,12,89,0.4407766990291262,857,18.0,21,6,3,1
975,12,90,0.4375404530744337,513,36.0,20,3,12,2
976,12,91,0.37679149329634765,643,24.0,23,2,12,1
