,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
484,5,114,0.15117891816920942,681,8.0,18,8,1,2
485,5,115,0.13536754507628293,546,15.0,18,5,3,2
486,5,116,0.12954230235783634,616,8.0,20,8,1,1
487,5,117,0.12612112806287565,811,6.0,25,3,2,2
488,5,118,0.12048081368469718,535,9.0,20,3,3,1
489,5,119,0.11964863615349053,573,8.0,19,8,1,2
490,5,120,0.10457697642163662,691,6.0,22,2,3,1
491,5,121,0.10402219140083217,529,8.0,20,8,1,2
492,5,122,0.09431345353675451,610,6.0,20,2,3,1
493,5,123,0.07665279704114655,535,6.0,20,2,3,1
494,5,124,0.05926953305594082,827,3.0,22,3,1,2
495,5,125,0.04401294498381877,753,2.0,21,2,1,1
496,5,126,0.036708275543227,691,2.0,22,2,1,1
497,5,127,0.02061950993989829,665,4.0,22,1,4,0
498,5,128,0.02061950993989829,665,4.0,22,1,4,1
499,5,129,0.009986130374479889,802,1.0,21,1,1,1
500,5,130,0.005917706888580675,665,1.0,22,1,1,0
501,6,1,1.0,552,216.0,18,12,18,2
502,6,2,1.0,691,135.0,22,9,15,2
503,6,3,1.0,722,120.0,17,8,15,6
504,6,4,1.0,857,92.0,21,4,23,3
505,6,5,1.0,932,90.0,21,5,18,3
506,6,6,1.0,988,72.0,24,4,18,1
507,6,7,0.9997226074895977,640,126.0,23,7,18,2
508,6,8,0.9990753582986592,852,88.0,23,4,22,2
509,6,9,0.9960240406842349,821,96.0,25,8,12,1
510,6,10,0.9959315765141008,552,180.0,18,12,15,2
511,6,11,0.993712436430883,872,72.0,16,4,18,1
512,6,12,0.9928802588996763,805,91.0,16,7,13,5
513,6,13,0.992417938049006,691,115.0,22,5,23,1
514,6,14,0.9893666204345816,745,112.0,17,7,16,1
515,6,15,0.9884419787332409,975,56.0,19,7,8,4
516,6,16,0.9879796578825705,945,63.0,20,3,21,2
517,6,17,0.9831715210355987,905,60.0,24,4,15,3
518,6,18,0.9813222376329173,552,126.0,23,7,18,2
519,6,19,0.9813222376329173,739,90.0,23,5,18,1
520,6,20,0.9773462783171522,722,77.0,18,7,11,1
521,6,21,0.976051779935275,852,60.0,20,10,6,1
522,6,22,0.9759593157651411,529,144.0,20,8,18,2
523,6,23,0.9730004623208507,705,92.0,23,4,23,3
524,6,24,0.9727230698104484,650,120.0,25,10,12,4
525,6,25,0.9688395746648174,610,112.0,20,7,16,1
526,6,26,0.9553398058252427,945,45.0,18,3,15,2
527,6,27,0.9533980582524272,626,88.0,19,8,11,1
528,6,28,0.9513638465094776,513,162.0,23,9,18,2
529,6,29,0.9478502080443828,859,56.0,23,7,8,4
530,6,30,0.9426722145168747,772,66.0,17,3,22,2
531,6,31,0.9425797503467407,942,55.0,15,5,11,2
532,6,32,0.9302820157189089,607,115.0,25,5,23,1
533,6,33,0.9257512713823394,857,54.0,21,6,9,2
534,6,34,0.9087378640776699,575,120.0,19,10,12,1
535,6,35,0.8989366620434581,852,56.0,23,7,8,2
536,6,36,0.8865464632454924,547,119.0,16,7,17,3
537,6,37,0.8815533980582524,945,42.0,22,3,14,1
538,6,38,0.8723994452149791,988,36.0,21,2,18,1
539,6,39,0.8701803051317615,722,54.0,18,3,18,1
540,6,40,0.8644475265834489,694,72.0,16,6,12,5
541,6,41,0.8604715672676838,546,77.0,18,7,11,1
542,6,42,0.8530744336569579,859,45.0,15,3,15,1
543,6,43,0.8432732316227461,932,36.0,20,3,12,2
544,6,44,0.8339343504392048,513,92.0,23,4,23,3
545,6,45,0.8318076745261211,909,36.0,21,2,18,1
546,6,46,0.8314378178455848,893,36.0,20,2,18,1
547,6,47,0.810171058714748,872,36.0,16,4,9,1
548,6,48,0.8094313453536754,691,56.0,22,7,8,2
549,6,49,0.8085991678224688,575,65.0,19,13,5,3
550,6,50,0.8040684234858992,610,56.0,20,7,8,4
551,6,51,0.7917706888580675,662,54.0,19,3,18,1
552,6,52,0.7915857605177994,685,51.0,18,3,17,2
553,6,53,0.7900138696255201,825,36.0,20,2,18,1
554,6,54,0.7591308368007397,753,45.0,21,3,15,1
555,6,55,0.7471104946833103,988,30.0,25,10,3,9
556,6,56,0.7309292649098474,856,30.0,17,2,15,1
557,6,57,0.7296347665279704,573,56.0,19,7,8,2
558,6,58,0.7283402681460934,817,35.0,16,5,7,1
559,6,59,0.724086916319926,753,36.0,21,2,18,1
560,6,60,0.721405455386038,975,27.0,16,3,9,2
561,6,61,0.7071659731853907,547,68.0,18,4,17,3
562,6,62,0.7020804438280166,691,44.0,22,2,22,1
563,6,63,0.6908922792417937,513,72.0,23,4,18,2
564,6,64,0.6876560332871012,546,55.0,18,5,11,2
565,6,65,0.6864539990753583,513,68.0,23,4,17,2
566,6,66,0.6807212205270458,857,28.0,21,4,7,3
567,6,67,0.6753582986592696,692,36.0,17,2,18,1
568,6,68,0.6706426259824319,610,46.0,20,2,23,1
569,6,69,0.6643550624133149,616,44.0,20,2,22,1
570,6,70,0.6416088765603328,945,27.0,25,3,9,2
571,6,71,0.6412390198797966,691,36.0,22,2,18,1
572,6,72,0.6224687933425798,772,33.0,17,3,11,2
573,6,73,0.6158113730929264,573,44.0,20,2,22,1
574,6,74,0.6052704576976422,650,36.0,16,4,9,1
575,6,75,0.6046232085067037,893,27.0,25,3,9,2
576,6,76,0.6039759593157651,563,44.0,20,2,22,1
577,6,77,0.5942672214516874,529,50.0,20,10,5,1
578,6,78,0.5938973647711512,546,44.0,18,2,22,1
579,6,79,0.5832639852057327,705,30.0,19,2,15,1
580,6,80,0.5730929264909848,893,22.0,20,2,11,1
581,6,81,0.5726306056403144,616,36.0,20,2,18,1
582,6,82,0.5699491447064262,825,24.0,20,2,12,1
583,6,83,0.5635691169671753,610,36.0,20,2,18,1
584,6,84,0.5572815533980583,872,22.0,20,2,11,1
585,6,85,0.5495145631067961,513,56.0,20,4,14,2
586,6,86,0.549422098936662,945,20.0,18,10,2,2
587,6,87,0.5483125288950532,513,54.0,23,3,18,2
588,6,88,0.5349052242256126,691,30.0,22,10,3,9
589,6,89,0.5269533055940823,575,36.0,19,2,18,1
590,6,90,0.5231622746185853,573,36.0,19,2,18,1
591,6,91,0.5087378640776699,563,36.0,19,2,18,1
592,6,92,0.4893203883495146,546,36.0,18,2,18,1
593,6,93,0.4831252889505317,691,27.0,22,3,9,2
594,6,94,0.4631530282015719,535,36.0,20,2,18,1
595,6,95,0.4563106796116505,684,26.0,15,13,2,3
596,6,96,0.44613962089690246,650,30.0,25,10,3,9
597,6,97,0.4402219140083218,575,30.0,19,10,3,3
598,6,98,0.4353213129912159,513,36.0,20,2,18,1
599,6,99,0.41636615811373096,722,21.0,17,7,3,2
600,6,100,0.40388349514563104,681,22.0,20,2,11,1
601,6,101,0.40147942672214515,513,35.0,16,5,7,2
602,6,102,0.392417938049006,546,30.0,18,10,3,6
603,6,103,0.3803975959315765,616,27.0,25,3,9,2
604,6,104,0.3630143319463708,626,22.0,18,2,11,1
605,6,105,0.3388811835413777,573,24.0,19,3,8,2
606,6,106,0.3269533055940823,872,13.0,16,13,1,3
607,6,107,0.32427184466019415,552,27.0,25,3,9,2
608,6,108,0.31826167360147944,640,21.0,23,7,3,2
609,6,109,0.3021729079981507,801,13.0,19,13,1,3
610,6,110,0.29902912621359223,852,12.0,20,2,6,1
611,6,111,0.29070735090152566,753,14.0,21,2,7,1
612,6,112,0.29033749422098937,990,10.0,19,2,5,1
613,6,113,0.2859916782246879,546,21.0,18,7,3,2
614,6,114,0.27868700878409614,529,22.0,20,2,11,1
615,6,115,0.27360147942672214,705,14.0,19,2,7,1
616,6,116,0.27295423023578363,665,15.0,18,5,3,0
617,6,117,0.26990291262135924,535,21.0,16,7,3,2
618,6,118,0.26056403143781787,616,16.0,19,2,8,1
619,6,119,0.2590846047156727,722,13.0,17,13,1,6
620,6,120,0.23476652797041148,573,16.0,19,2,8,1
621,6,121,0.2307905686546463,945,8.0,19,8,1,2
622,6,122,0.22681460933888117,552,18.0,23,2,9,1
623,6,123,0.21248266296809987,893,8.0,20,8,1,2
624,6,124,0.20980120203421174,610,13.0,19,13,1,3
625,6,125,0.19574664817383264,827,8.0,18,8,1,2
626,6,126,0.18844197873324087,739,10.0,23,2,5,1
627,6,127,0.18363384188626908,563,13.0,19,13,1,1
628,6,128,0.18122977346278318,753,9.0,22,9,1,1
629,6,129,0.17688395746648175,552,13.0,19,13,1,2
630,6,130,0.17327785483125288,989,6.0,18,2,3,1
631,6,131,0.17078132223763293,821,8.0,25,8,1,1
632,6,132,0.1650485436893204,945,6.0,21,3,2,2
633,6,133,0.15931576514100787,722,8.0,17,8,1,6
634,6,134,0.15117891816920942,681,8.0,18,8,1,2
635,6,135,0.13536754507628293,546,15.0,18,5,3,2
636,6,136,0.12954230235783634,616,8.0,20,8,1,1
637,6,137,0.12612112806287565,811,6.0,25,3,2,2
638,6,138,0.12048081368469718,535,9.0,20,3,3,1
639,6,139,0.11964863615349053,573,8.0,19,8,1,2
640,6,140,0.10457697642163662,691,6.0,22,2,3,1
641,6,141,0.10448451225150254,665,6.0,20,2,3,1
642,6,142,0.10402219140083217,529,8.0,20,8,1,2
643,6,143,0.09431345353675451,610,6.0,20,2,3,1
644,6,144,0.08146093388811836,546,6.0,18,2,3,1
645,6,145,0.07665279704114655,535,6.0,20,2,3,1
646,6,146,0.05926953305594082,827,3.0,22,3,1,2
647,6,147,0.04401294498381877,753,2.0,21,2,1,1
648,6,148,0.036708275543227,691,2.0,22,2,1,1
649,6,149,0.02061950993989829,665,4.0,22,1,4,0
650,6,150,0.02061950993989829,665,4.0,22,1,4,1
651,6,151,0.009986130374479889,802,1.0,21,1,1,1
652,6,152,0.005917706888580675,665,1.0,22,1,1,0
653,7,1,1.0,529,240.0,21,10,24,1
654,7,2,1.0,552,216.0,18,12,18,2
655,7,3,1.0,691,135.0,22,9,15,2
656,7,4,1.0,722,120.0,17,8,15,6
657,7,5,1.0,857,92.0,21,4,23,3
658,7,6,1.0,932,90.0,21,5,18,3
659,7,7,1.0,942,88.0,15,8,11,2
660,7,8,1.0,988,72.0,24,4,18,1
661,7,9,0.9999075358298659,640,126.0,20,7,18,2
662,7,10,0.9990753582986592,852,88.0,23,4,22,2
663,7,11,0.9960240406842349,821,96.0,25,8,12,1
664,7,12,0.9959315765141008,552,180.0,18,12,15,2
665,7,13,0.9941747572815534,722,110.0,20,10,11,6
666,7,14,0.993712436430883,872,72.0,16,4,18,1
667,7,15,0.9928802588996763,623,105.0,20,5,21,1
668,7,16,0.9928802588996763,805,91.0,16,7,13,5
669,7,17,0.9891816920943135,647,96.0,19,8,12,1
670,7,18,0.9884419787332409,975,56.0,19,7,8,4
671,7,19,0.9879796578825705,945,63.0,20,3,21,2
672,7,20,0.9831715210355987,905,60.0,24,4,15,3
673,7,21,0.9813222376329173,552,126.0,23,7,18,2
674,7,22,0.9813222376329173,739,90.0,23,5,18,1
675,7,23,0.9779010633379566,691,92.0,22,4,23,3
676,7,24,0.9773462783171522,722,77.0,18,7,11,1
677,7,25,0.976051779935275,852,60.0,20,10,6,1
678,7,26,0.9759593157651411,529,144.0,20,8,18,2
679,7,27,0.9688395746648174,610,112.0,20,7,16,1
680,7,28,0.9673601479426722,960,48.0,20,3,16,1
681,7,29,0.9553398058252427,945,45.0,18,3,15,2
682,7,30,0.9533980582524272,626,88.0,19,8,11,1
683,7,31,0.9513638465094776,513,162.0,23,9,18,2
684,7,32,0.9478502080443828,859,56.0,23,7,8,4
685,7,33,0.9426722145168747,772,66.0,17,3,22,2
686,7,34,0.9425797503467407,942,55.0,15,5,11,2
687,7,35,0.9302820157189089,607,115.0,25,5,23,1
688,7,36,0.9257512713823394,857,54.0,21,6,9,2
689,7,37,0.9087378640776699,575,120.0,19,10,12,1
690,7,38,0.8989366620434581,852,56.0,23,7,8,2
691,7,39,0.8935737401756819,513,144.0,16,8,18,2
692,7,40,0.8869163199260287,665,72.0,16,4,18,0
693,7,41,0.8865464632454924,547,119.0,16,7,17,3
694,7,42,0.8815533980582524,945,42.0,22,3,14,1
695,7,43,0.8723994452149791,988,36.0,21,2,18,1
696,7,44,0.8701803051317615,722,54.0,18,3,18,1
697,7,45,0.8604715672676838,546,77.0,18,7,11,1
698,7,46,0.8530744336569579,859,45.0,15,3,15,1
699,7,47,0.8527970411465557,932,36.0,20,2,18,1
700,7,48,0.8460471567267683,852,46.0,20,2,23,1
701,7,49,0.8339343504392048,513,92.0,23,4,23,3
702,7,50,0.8318076745261211,909,36.0,21,2,18,1
703,7,51,0.8314378178455848,893,36.0,20,2,18,1
704,7,52,0.810171058714748,872,36.0,16,4,9,1
705,7,53,0.8094313453536754,691,56.0,22,7,8,2
706,7,54,0.8094313453536754,852,36.0,20,2,18,1
707,7,55,0.8085991678224688,575,65.0,19,13,5,3
708,7,56,0.8040684234858992,610,56.0,20,7,8,4
709,7,57,0.7917706888580675,662,54.0,19,3,18,1
710,7,58,0.7915857605177994,685,51.0,18,3,17,2
711,7,59,0.7900138696255201,825,36.0,20,2,18,1
712,7,60,0.7591308368007397,753,45.0,21,3,15,1
713,7,61,0.7471104946833103,988,30.0,25,10,3,9
714,7,62,0.7309292649098474,856,30.0,17,2,15,1
715,7,63,0.7296347665279704,573,56.0,19,7,8,2
716,7,64,0.7283402681460934,817,35.0,16,5,7,1
717,7,65,0.724086916319926,753,36.0,21,2,18,1
718,7,66,0.721405455386038,975,27.0,16,3,9,2
719,7,67,0.7097549699491447,691,46.0,22,2,23,1
720,7,68,0.7071659731853907,547,68.0,18,4,17,3
721,7,69,0.7020804438280166,691,44.0,22,2,22,1
722,7,70,0.6908922792417937,513,72.0,23,4,18,2
723,7,71,0.6876560332871012,546,55.0,18,5,11,2
724,7,72,0.6864539990753583,513,68.0,23,4,17,2
725,7,73,0.6807212205270458,857,28.0,21,4,7,3
726,7,74,0.676005547850208,790,30.0,19,2,15,1
727,7,75,0.6753582986592696,692,36.0,17,2,18,1
728,7,76,0.6706426259824319,610,46.0,20,2,23,1
729,7,77,0.6643550624133149,616,44.0,20,2,22,1
730,7,78,0.6416088765603328,945,27.0,25,3,9,2
731,7,79,0.6412390198797966,691,36.0,22,2,18,1
732,7,80,0.6224687933425798,772,33.0,17,3,11,2
733,7,81,0.6217290799815072,753,30.0,21,2,15,1
734,7,82,0.6158113730929264,573,44.0,20,2,22,1
735,7,83,0.6052704576976422,650,36.0,16,4,9,1
736,7,84,0.6046232085067037,893,27.0,25,3,9,2
737,7,85,0.6039759593157651,563,44.0,20,2,22,1
738,7,86,0.5942672214516874,529,50.0,20,10,5,1
739,7,87,0.5938973647711512,546,44.0,18,2,22,1
740,7,88,0.5832639852057327,705,30.0,19,2,15,1
741,7,89,0.5773462783171521,942,22.0,15,2,11,1
742,7,90,0.5750346740638003,772,27.0,17,3,9,2
743,7,91,0.5730929264909848,893,22.0,20,2,11,1
744,7,92,0.5726306056403144,616,36.0,20,2,18,1
745,7,93,0.5699491447064262,825,24.0,20,2,12,1
746,7,94,0.5635691169671753,610,36.0,20,2,18,1
747,7,95,0.5572815533980583,872,22.0,20,2,11,1
748,7,96,0.5495145631067961,513,56.0,20,4,14,2
749,7,97,0.549422098936662,945,20.0,18,10,2,2
750,7,98,0.5483125288950532,513,54.0,23,3,18,2
751,7,99,0.5349052242256126,691,30.0,22,10,3,9
752,7,100,0.5269533055940823,575,36.0,19,2,18,1
753,7,101,0.5254738788719371,610,35.0,20,5,7,2
754,7,102,0.5231622746185853,573,36.0,19,2,18,1
755,7,103,0.5087378640776699,563,36.0,19,2,18,1
756,7,104,0.4893203883495146,546,36.0,18,2,18,1
757,7,105,0.4831252889505317,691,27.0,22,3,9,2
758,7,106,0.4631530282015719,535,36.0,20,2,18,1
759,7,107,0.4563106796116505,684,26.0,15,13,2,3
760,7,108,0.44613962089690246,650,30.0,25,10,3,9
761,7,109,0.4402219140083218,575,30.0,19,10,3,3
762,7,110,0.4353213129912159,513,36.0,20,2,18,1
763,7,111,0.41636615811373096,722,21.0,17,7,3,2
764,7,112,0.40388349514563104,681,22.0,20,2,11,1
765,7,113,0.40212667591308365,650,27.0,25,9,3,8
766,7,114,0.40147942672214515,513,35.0,16,5,7,2
767,7,115,0.392417938049006,546,30.0,18,10,3,6
768,7,116,0.3803975959315765,616,27.0,25,3,9,2
769,7,117,0.3630143319463708,626,22.0,18,2,11,1
770,7,118,0.3388811835413777,573,24.0,19,3,8,2
771,7,119,0.3269533055940823,872,13.0,16,13,1,3
772,7,120,0.32427184466019415,552,27.0,25,3,9,2
773,7,121,0.31826167360147944,640,21.0,23,7,3,2
774,7,122,0.3059639389736477,535,24.0,20,2,12,1
775,7,123,0.3021729079981507,801,13.0,19,13,1,3
776,7,124,0.29902912621359223,852,12.0,20,2,6,1
777,7,125,0.29070735090152566,753,14.0,21,2,7,1
778,7,126,0.29033749422098937,990,10.0,19,2,5,1
779,7,127,0.2859916782246879,546,21.0,18,7,3,2
780,7,128,0.27868700878409614,529,22.0,20,2,11,1
781,7,129,0.27360147942672214,705,14.0,19,2,7,1
782,7,130,0.27295423023578363,665,15.0,18,5,3,0
783,7,131,0.26990291262135924,535,21.0,16,7,3,2
784,7,132,0.26056403143781787,616,16.0,19,2,8,1
785,7,133,0.2590846047156727,722,13.0,17,13,1,6
786,7,134,0.23476652797041148,573,16.0,19,2,8,1
787,7,135,0.23310217290799815,535,18.0,20,2,9,1
788,7,136,0.2307905686546463,945,8.0,19,8,1,2
789,7,137,0.21248266296809987,893,8.0,20,8,1,2
790,7,138,0.20980120203421174,610,13.0,19,13,1,3
791,7,139,0.19574664817383264,827,8.0,18,8,1,2
792,7,140,0.18844197873324087,739,10.0,23,2,5,1
793,7,141,0.18603791030975497,681,12.0,18,12,1,2
794,7,142,0.18363384188626908,563,13.0,19,13,1,1
795,7,143,0.18122977346278318,753,9.0,22,9,1,1
796,7,144,0.17688395746648175,552,13.0,19,13,1,2
797,7,145,0.17327785483125288,989,6.0,18,2,3,1
798,7,146,0.17318539066111882,821,8.0,25,8,1,2
799,7,147,0.1650485436893204,945,6.0,21,3,2,2
800,7,148,0.15931576514100787,722,8.0,17,8,1,6
801,7,149,0.15117891816920942,681,8.0,18,8,1,2
802,7,150,0.13656957928802588,546,10.0,18,2,5,1
803,7,151,0.12954230235783634,616,8.0,20,8,1,1
804,7,152,0.12612112806287565,811,6.0,25,3,2,2
805,7,153,0.12048081368469718,535,9.0,20,3,3,1
806,7,154,0.11964863615349053,573,8.0,19,8,1,2
807,7,155,0.1135460009246417,563,8.0,19,8,1,1
808,7,156,0.11058714748035137,640,7.0,23,7,1,2
809,7,157,0.10476190476190476,529,8.0,18,8,1,2
810,7,158,0.10457697642163662,691,6.0,22,2,3,1
811,7,159,0.10448451225150254,665,6.0,20,2,3,1
812,7,160,0.09431345353675451,610,6.0,20,2,3,1
813,7,161,0.09116967175219602,513,8.0,23,8,1,2
814,7,162,0.08146093388811836,546,6.0,18,2,3,1
815,7,163,0.07665279704114655,535,6.0,20,2,3,1
816,7,164,0.06333795654184003,753,3.0,21,3,1,1
817,7,165,0.046324549237170595,856,2.0,17,2,1,1
818,7,166,0.04401294498381877,753,2.0,21,2,1,1
819,7,167,0.03828016643550624,665,2.0,21,2,1,0
820,7,168,0.009986130374479889,802,1.0,21,1,1,1
821,7,169,0.005917706888580675,665,1.0,22,1,1,0
822,8,1,1.0,529,240.0,21,10,24,1
823,8,2,1.0,552,216.0,18,12,18,2
824,8,3,1.0,691,135.0,22,9,15,2
825,8,4,1.0,722,120.0,17,8,15,6
826,8,5,1.0,857,92.0,21,4,23,3
827,8,6,1.0,932,90.0,21,5,18,3
828,8,7,1.0,942,88.0,15,8,11,2
829,8,8,1.0,988,72.0,24,4,18,1
830,8,9,0.9999075358298659,640,126.0,20,7,18,2
831,8,10,0.9990753582986592,852,88.0,23,4,22,2
832,8,11,0.9960240406842349,821,96.0,25,8,12,1
833,8,12,0.9959315765141008,552,180.0,18,12,15,2
834,8,13,0.9959315765141008,623,135.0,20,9,15,2
835,8,14,0.9959315765141008,905,72.0,24,4,18,2
836,8,15,0.9941747572815534,722,110.0,20,10,11,6
837,8,16,0.993712436430883,872,72.0,16,4,18,1
838,8,17,0.9928802588996763,623,105.0,20,5,21,1
839,8,18,0.9928802588996763,805,91.0,16,7,13,5
840,8,19,0.9891816920943135,647,96.0,19,8,12,1
841,8,20,0.9889967637540453,932,66.0,20,3,22,2
842,8,21,0.9884419787332409,975,56.0,19,7,8,4
843,8,22,0.9879796578825705,945,63.0,20,3,21,2
844,8,23,0.9866851595006935,513,135.0,23,9,15,2
845,8,24,0.9831715210355987,905,60.0,24,4,15,3
846,8,25,0.9813222376329173,552,126.0,23,7,18,2
847,8,26,0.9813222376329173,739,90.0,23,5,18,1
848,8,27,0.9779010633379566,691,92.0,22,4,23,3
849,8,28,0.9773462783171522,722,77.0,18,7,11,1
850,8,29,0.976051779935275,852,60.0,20,10,6,1
851,8,30,0.9724456773000463,929,56.0,18,7,8,2
852,8,31,0.9688395746648174,610,112.0,20,7,16,1
853,8,32,0.9673601479426722,960,48.0,20,3,16,1
854,8,33,0.9553398058252427,945,45.0,18,3,15,2
855,8,34,0.9533980582524272,626,88.0,19,8,11,1
856,8,35,0.9478502080443828,859,56.0,23,7,8,4
857,8,36,0.9426722145168747,772,66.0,17,3,22,2
858,8,37,0.9425797503467407,942,55.0,15,5,11,2
859,8,38,0.9302820157189089,607,115.0,25,5,23,1
860,8,39,0.9257512713823394,857,54.0,21,6,9,2
861,8,40,0.9087378640776699,575,120.0,19,10,12,1
862,8,41,0.8989366620434581,852,56.0,23,7,8,2
863,8,42,0.8869163199260287,665,72.0,16,4,18,0
864,8,43,0.8865464632454924,547,119.0,16,7,17,3
865,8,44,0.8815533980582524,945,42.0,22,3,14,1
866,8,45,0.8723994452149791,988,36.0,21,2,18,1
867,8,46,0.8701803051317615,722,54.0,18,3,18,1
868,8,47,0.8627831715210356,960,36.0,20,2,18,1
869,8,48,0.8604715672676838,546,77.0,18,7,11,1
870,8,49,0.8530744336569579,859,45.0,15,3,15,1
871,8,50,0.8527970411465557,932,36.0,20,2,18,1
872,8,51,0.8460471567267683,852,46.0,20,2,23,1
873,8,52,0.8339343504392048,513,92.0,23,4,23,3
874,8,53,0.8318076745261211,909,36.0,21,2,18,1
875,8,54,0.8314378178455848,893,36.0,20,2,18,1
876,8,55,0.810171058714748,872,36.0,16,4,9,1
877,8,56,0.8094313453536754,691,56.0,22,7,8,2
878,8,57,0.8094313453536754,852,36.0,20,2,18,1
879,8,58,0.8085991678224688,575,65.0,19,13,5,3
880,8,59,0.8040684234858992,610,56.0,20,7,8,4
881,8,60,0.7966712898751733,513,88.0,16,8,11,2
882,8,61,0.7917706888580675,662,54.0,19,3,18,1
883,8,62,0.7915857605177994,685,51.0,18,3,17,2
884,8,63,0.7900138696255201,825,36.0,20,2,18,1
885,8,64,0.7591308368007397,753,45.0,21,3,15,1
886,8,65,0.7471104946833103,988,30.0,25,10,3,9
887,8,66,0.7419325011558021,852,30.0,19,2,15,1
888,8,67,0.7296347665279704,573,56.0,19,7,8,2
889,8,68,0.7283402681460934,817,35.0,16,5,7,1
890,8,69,0.724086916319926,753,36.0,21,2,18,1
891,8,70,0.721405455386038,975,27.0,16,3,9,2
892,8,71,0.7097549699491447,691,46.0,22,2,23,1
893,8,72,0.7071659731853907,547,68.0,18,4,17,3
894,8,73,0.7020804438280166,691,44.0,22,2,22,1
895,8,74,0.6908922792417937,513,72.0,23,4,18,2
896,8,75,0.6876560332871012,546,55.0,18,5,11,2
897,8,76,0.6864539990753583,513,68.0,23,4,17,2
898,8,77,0.6807212205270458,857,28.0,21,4,7,3
899,8,78,0.676005547850208,790,30.0,19,2,15,1
900,8,79,0.6753582986592696,692,36.0,17,2,18,1
901,8,80,0.6706426259824319,610,46.0,20,2,23,1
902,8,81,0.6643550624133149,616,44.0,20,2,22,1
903,8,82,0.6416088765603328,945,27.0,25,3,9,2
904,8,83,0.6412390198797966,691,36.0,22,2,18,1
905,8,84,0.6224687933425798,772,33.0,17,3,11,2
906,8,85,0.6217290799815072,753,30.0,21,2,15,1
907,8,86,0.6158113730929264,573,44.0,20,2,22,1
908,8,87,0.6052704576976422,650,36.0,16,4,9,1
909,8,88,0.6046232085067037,893,27.0,25,3,9,2
910,8,89,0.6039759593157651,563,44.0,20,2,22,1
911,8,90,0.5942672214516874,529,50.0,20,10,5,1
912,8,91,0.5938973647711512,546,44.0,18,2,22,1
913,8,92,0.5832639852057327,705,30.0,19,2,15,1
914,8,93,0.5773462783171521,942,22.0,15,2,11,1
915,8,94,0.5750346740638003,772,27.0,17,3,9,2
916,8,95,0.5730929264909848,893,22.0,20,2,11,1
917,8,96,0.5726306056403144,616,36.0,20,2,18,1
918,8,97,0.5699491447064262,825,24.0,20,2,12,1
919,8,98,0.5635691169671753,610,36.0,20,2,18,1
920,8,99,0.5572815533980583,872,22.0,20,2,11,1
921,8,100,0.5495145631067961,513,56.0,20,4,14,2
922,8,101,0.549422098936662,945,20.0,18,10,2,2
923,8,102,0.5483125288950532,513,54.0,23,3,18,2
924,8,103,0.5349052242256126,691,30.0,22,10,3,9
925,8,104,0.5269533055940823,575,36.0,19,2,18,1
926,8,105,0.5254738788719371,610,35.0,20,5,7,2
927,8,106,0.5231622746185853,573,36.0,19,2,18,1
928,8,107,0.5087378640776699,563,36.0,19,2,18,1
929,8,108,0.4893203883495146,546,36.0,18,2,18,1
930,8,109,0.4831252889505317,691,27.0,22,3,9,2
931,8,110,0.4631530282015719,535,36.0,20,2,18,1
932,8,111,0.4563106796116505,684,26.0,15,13,2,3
933,8,112,0.44613962089690246,650,30.0,25,10,3,9
934,8,113,0.4402219140083218,575,30.0,19,10,3,3
935,8,114,0.4353213129912159,513,36.0,20,2,18,1
936,8,115,0.41636615811373096,722,21.0,17,7,3,2
937,8,116,0.40388349514563104,681,22.0,20,2,11,1
938,8,117,0.40212667591308365,650,27.0,25,9,3,8
939,8,118,0.40147942672214515,513,35.0,16,5,7,2
940,8,119,0.392417938049006,546,30.0,18,10,3,6
941,8,120,0.3878871937124364,932,14.0,20,2,7,1
942,8,121,0.3803975959315765,616,27.0,25,3,9,2
943,8,122,0.3630143319463708,626,22.0,18,2,11,1
944,8,123,0.3388811835413777,573,24.0,19,3,8,2
945,8,124,0.3374942209893666,513,30.0,23,2,15,1
946,8,125,0.3269533055940823,872,13.0,16,13,1,3
947,8,126,0.32427184466019415,552,27.0,25,3,9,2
948,8,127,0.31826167360147944,640,21.0,23,7,3,2
949,8,128,0.3059639389736477,535,24.0,20,2,12,1
950,8,129,0.30337494220989364,529,24.0,20,8,3,2
951,8,130,0.3021729079981507,801,13.0,19,13,1,3
952,8,131,0.29902912621359223,852,12.0,20,2,6,1
953,8,132,0.29902912621359223,990,10.0,19,2,5,0
954,8,133,0.29070735090152566,753,14.0,21,2,7,1
955,8,134,0.2859916782246879,546,21.0,18,7,3,2
956,8,135,0.27868700878409614,529,22.0,20,2,11,1
957,8,136,0.27360147942672214,705,14.0,19,2,7,1
958,8,137,0.27295423023578363,665,15.0,18,5,3,0
959,8,138,0.26990291262135924,535,21.0,16,7,3,2
960,8,139,0.26056403143781787,616,16.0,19,2,8,1
961,8,140,0.2590846047156727,722,13.0,17,13,1,6
962,8,141,0.23476652797041148,573,16.0,19,2,8,1
963,8,142,0.23310217290799815,535,18.0,20,2,9,1
964,8,143,0.2307905686546463,945,8.0,19,8,1,2
965,8,144,0.21331484049930652,665,12.0,18,2,6,0
966,8,145,0.21248266296809987,893,8.0,20,8,1,2
967,8,146,0.20980120203421174,610,13.0,19,13,1,3
968,8,147,0.19574664817383264,827,8.0,18,8,1,2
969,8,148,0.18844197873324087,739,10.0,23,2,5,1
