,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
489,6,56,0.8499306518723995,546,108.0,24,6,18,2
490,6,57,0.83541377716135,583,72.0,22,6,12,5
491,6,58,0.8339343504392048,513,92.0,23,4,23,3
492,6,59,0.8327323162274619,691,54.0,20,3,18,2
493,6,60,0.8294036061026352,825,44.0,19,2,22,1
494,6,61,0.8267221451687471,931,36.0,23,4,9,2
495,6,62,0.8184928340268146,801,44.0,19,2,22,1
496,6,63,0.8122977346278317,513,88.0,23,4,22,2
497,6,64,0.8067498844197873,607,66.0,20,3,22,1
498,6,65,0.8020342117429496,772,44.0,19,2,22,1
499,6,66,0.7939898289412852,857,36.0,19,3,12,2
500,6,67,0.7915857605177994,685,51.0,18,3,17,2
501,6,68,0.7840036985668054,573,66.0,19,3,22,2
502,6,69,0.7799352750809061,665,63.0,24,7,9,1
503,6,70,0.7744798890429958,665,54.0,21,6,9,2
504,6,71,0.7627369394359685,635,60.0,15,4,15,3
505,6,72,0.7619047619047619,753,42.0,21,14,3,6
506,6,73,0.7586685159500693,825,36.0,20,3,12,2
507,6,74,0.7234396671289876,513,76.0,23,4,19,1
508,6,75,0.7234396671289876,546,60.0,18,4,15,3
509,6,76,0.7213129912159039,665,44.0,19,2,22,1
510,6,77,0.7192787794729543,513,72.0,23,4,18,1
511,6,78,0.7102172907998151,984,27.0,23,3,9,2
512,6,79,0.6895977808599167,635,45.0,18,3,15,2
513,6,80,0.669625520110957,573,54.0,19,3,18,1
514,6,81,0.6330097087378641,685,36.0,20,3,12,2
515,6,82,0.6295885344429034,573,44.0,19,2,22,1
516,6,83,0.6251502542764679,825,27.0,20,3,9,2
517,6,84,0.6208969024503005,662,36.0,21,2,18,1
518,6,85,0.6044382801664355,546,54.0,24,6,9,2
519,6,86,0.5834489135460009,772,27.0,19,3,9,2
520,6,87,0.5818770226537217,513,66.0,25,3,22,1
521,6,88,0.5042995839112344,535,42.0,22,14,3,1
522,6,89,0.4964401294498382,563,36.0,16,2,18,1
523,6,90,0.4837725381414702,817,21.0,16,3,7,1
524,6,91,0.48007397133610724,967,18.0,24,6,3,5
525,6,92,0.47360147942672215,547,36.0,18,4,9,2
526,6,93,0.42237632917244566,513,44.0,23,4,11,1
527,6,94,0.40231160425335183,513,36.0,23,4,9,2
528,6,95,0.3831715210355987,583,27.0,22,3,9,2
529,6,96,0.3630143319463708,626,22.0,18,2,11,1
530,6,97,0.34331946370781324,662,21.0,21,7,3,1
531,6,98,0.3388811835413777,573,24.0,19,3,8,2
532,6,99,0.330374479889043,990,15.0,23,3,5,1
533,6,100,0.3276930189551549,859,13.0,19,13,1,3
534,6,101,0.3021729079981507,801,13.0,19,13,1,3
535,6,102,0.2817383263985206,610,21.0,24,7,3,1
536,6,103,0.27360147942672214,705,14.0,19,2,7,1
537,6,104,0.2616736014794267,529,30.0,18,10,3,2
538,6,105,0.26056403143781787,616,16.0,19,2,8,1
539,6,106,0.26019417475728157,552,24.0,25,6,4,3
540,6,107,0.24059177068885806,753,12.0,22,4,3,3
541,6,108,0.1780859916782247,546,28.0,16,7,4,3
542,6,109,0.1691169671752196,685,9.0,20,3,3,1
543,6,110,0.15931576514100787,722,8.0,17,8,1,6
544,6,111,0.12011095700416088,857,6.0,21,6,1,2
545,6,112,0.09431345353675451,610,6.0,20,2,3,1
546,6,113,0.02061950993989829,665,4.0,22,1,4,1
547,6,114,0.009986130374479889,802,1.0,21,1,1,1
548,7,1,1.0,573,234.0,19,13,18,1
549,7,2,1.0,584,198.0,18,9,22,1
550,7,3,1.0,610,171.0,22,9,19,7
551,7,4,1.0,650,150.0,20,10,15,1
552,7,5,1.0,685,144.0,19,6,24,2
553,7,6,1.0,691,135.0,22,9,15,2
554,7,7,1.0,753,91.0,21,13,7,2
555,7,8,1.0,857,88.0,21,4,22,2
556,7,9,1.0,932,84.0,21,4,21,2
557,7,10,1.0,967,72.0,22,6,12,4
558,7,11,0.9999075358298659,772,88.0,19,4,22,2
559,7,12,0.9995376791493297,583,216.0,22,9,24,4
560,7,13,0.9993527508090615,905,72.0,22,6,12,4
561,7,14,0.9992602866389274,662,126.0,21,7,18,1
562,7,15,0.9989828941285251,635,120.0,18,10,12,4
563,7,16,0.9988904299583912,552,216.0,25,12,18,2
564,7,17,0.9975034674063801,722,88.0,19,4,22,2
565,7,18,0.9975034674063801,860,84.0,16,4,21,2
566,7,19,0.9959315765141008,623,105.0,20,5,21,2
567,7,20,0.9954692556634305,573,138.0,19,6,23,3
568,7,21,0.9947295423023579,610,133.0,24,7,19,1
569,7,22,0.9929727230698104,772,68.0,20,4,17,2
570,7,23,0.9925104022191401,967,66.0,20,3,22,1
571,7,24,0.992417938049006,685,96.0,19,8,12,2
572,7,25,0.9883495145631068,904,66.0,19,3,22,1
573,7,26,0.9882570503929727,904,60.0,19,4,15,1
574,7,27,0.9867776236708276,685,88.0,20,4,22,2
575,7,28,0.9866851595006935,573,126.0,21,7,18,1
576,7,29,0.9864077669902913,857,63.0,21,7,9,2
577,7,30,0.983541377716135,513,126.0,21,7,18,2
578,7,31,0.9737401756819233,960,48.0,19,3,16,1
579,7,32,0.9573740175681923,825,66.0,20,3,22,1
580,7,33,0.9567267683772538,547,119.0,18,7,17,3
581,7,34,0.949329634766528,932,45.0,18,3,15,2
582,7,35,0.9478502080443828,859,56.0,23,7,8,4
583,7,36,0.946740638002774,801,66.0,20,3,22,1
584,7,37,0.9466481738326399,665,88.0,23,4,22,2
585,7,38,0.9457235321312991,988,42.0,22,14,3,1
586,7,39,0.9440591770688858,665,84.0,23,4,21,2
587,7,40,0.9426722145168747,772,66.0,17,3,22,2
588,7,41,0.9402681460933888,513,120.0,18,10,12,4
589,7,42,0.9402681460933888,772,56.0,21,7,8,4
590,7,43,0.9386037910309755,662,72.0,18,4,18,1
591,7,44,0.9302820157189089,607,115.0,25,5,23,1
592,7,45,0.9292649098474342,635,72.0,18,6,12,4
593,7,46,0.9257512713823394,857,54.0,21,6,9,2
594,7,47,0.9231622746185852,607,110.0,25,5,22,1
595,7,48,0.9196486361534906,722,66.0,19,3,22,1
596,7,49,0.919001386962552,583,90.0,22,5,18,1
597,7,50,0.9159500693481276,607,88.0,23,4,22,1
598,7,51,0.9103097549699491,857,42.0,21,7,6,6
599,7,52,0.9074433656957929,573,117.0,21,13,9,1
600,7,53,0.897549699491447,547,102.0,20,6,17,3
601,7,54,0.8972723069810449,691,63.0,18,7,9,2
602,7,55,0.8948682385575589,583,84.0,22,4,21,3
603,7,56,0.8840499306518724,856,45.0,17,3,15,1
604,7,57,0.8736014794267222,685,66.0,20,3,22,2
605,7,58,0.860748959778086,635,66.0,18,3,22,2
606,7,59,0.8536292186777623,513,115.0,25,5,23,1
607,7,60,0.8499306518723995,546,108.0,24,6,18,2
608,7,61,0.8370781322237633,790,45.0,20,3,15,2
609,7,62,0.83541377716135,583,72.0,22,6,12,5
610,7,63,0.8339343504392048,513,92.0,23,4,23,3
611,7,64,0.8327323162274619,691,54.0,20,3,18,2
612,7,65,0.8312528895053167,635,60.0,18,4,15,3
613,7,66,0.8294036061026352,825,44.0,19,2,22,1
614,7,67,0.8267221451687471,931,36.0,23,4,9,2
615,7,68,0.8184928340268146,801,44.0,19,2,22,1
616,7,69,0.8122977346278317,513,88.0,23,4,22,2
617,7,70,0.8067498844197873,607,66.0,20,3,22,1
618,7,71,0.8020342117429496,772,44.0,19,2,22,1
619,7,72,0.7939898289412852,857,36.0,19,3,12,2
620,7,73,0.7915857605177994,685,51.0,18,3,17,2
621,7,74,0.7904761904761904,753,42.0,21,14,3,1
622,7,75,0.7840036985668054,573,66.0,19,3,22,2
623,7,76,0.7744798890429958,665,54.0,21,6,9,2
624,7,77,0.765788257050393,942,30.0,15,2,15,1
625,7,78,0.7586685159500693,825,36.0,20,3,12,2
626,7,79,0.7297272306981045,685,48.0,23,4,12,2
627,7,80,0.7234396671289876,513,76.0,23,4,19,1
628,7,81,0.7234396671289876,546,60.0,18,4,15,3
629,7,82,0.7213129912159039,665,44.0,19,2,22,1
630,7,83,0.7192787794729543,513,72.0,23,4,18,1
631,7,84,0.7123439667128988,772,36.0,20,4,9,2
632,7,85,0.7102172907998151,984,27.0,23,3,9,2
633,7,86,0.6895977808599167,635,45.0,18,3,15,2
634,7,87,0.669625520110957,573,54.0,19,3,18,1
635,7,88,0.6330097087378641,685,36.0,20,3,12,2
636,7,89,0.6295885344429034,573,44.0,19,2,22,1
637,7,90,0.6251502542764679,825,27.0,20,3,9,2
638,7,91,0.6208969024503005,662,36.0,21,2,18,1
639,7,92,0.6044382801664355,546,54.0,24,6,9,2
640,7,93,0.5834489135460009,772,27.0,19,3,9,2
641,7,94,0.5818770226537217,513,66.0,25,3,22,1
642,7,95,0.5286176606564956,583,36.0,17,3,12,2
643,7,96,0.5042995839112344,535,42.0,22,14,3,1
644,7,97,0.4964401294498382,563,36.0,16,2,18,1
645,7,98,0.4867313915857605,513,42.0,21,14,3,1
646,7,99,0.4837725381414702,817,21.0,16,3,7,1
647,7,100,0.48007397133610724,967,18.0,24,6,3,5
648,7,101,0.47360147942672215,547,36.0,18,4,9,2
649,7,102,0.4534442903374942,547,34.0,20,2,17,1
650,7,103,0.403791030975497,513,36.0,23,4,9,1
651,7,104,0.3831715210355987,583,27.0,22,3,9,2
652,7,105,0.3630143319463708,626,22.0,18,2,11,1
653,7,106,0.34331946370781324,662,21.0,21,7,3,1
654,7,107,0.3388811835413777,573,24.0,19,3,8,2
655,7,108,0.330374479889043,990,15.0,23,3,5,1
656,7,109,0.3276930189551549,859,13.0,19,13,1,3
657,7,110,0.3021729079981507,801,13.0,19,13,1,3
658,7,111,0.2817383263985206,610,21.0,24,7,3,1
659,7,112,0.27360147942672214,705,14.0,19,2,7,1
660,7,113,0.2616736014794267,529,30.0,18,10,3,2
661,7,114,0.26056403143781787,616,16.0,19,2,8,1
662,7,115,0.26019417475728157,552,24.0,25,6,4,3
663,7,116,0.24059177068885806,753,12.0,22,4,3,3
664,7,117,0.1780859916782247,546,28.0,16,7,4,3
665,7,118,0.1691169671752196,685,9.0,20,3,3,1
666,7,119,0.15931576514100787,722,8.0,17,8,1,6
667,7,120,0.14396671289875174,547,18.0,20,6,3,3
668,7,121,0.13203883495145632,573,9.0,19,3,3,1
669,7,122,0.12011095700416088,857,6.0,21,6,1,2
670,7,123,0.09431345353675451,610,6.0,20,2,3,1
671,7,124,0.02061950993989829,665,4.0,22,1,4,1
672,7,125,0.009986130374479889,802,1.0,21,1,1,1
673,8,1,1.0,546,273.0,19,13,21,2
674,8,2,1.0,573,234.0,19,13,18,1
675,8,3,1.0,584,198.0,18,9,22,1
676,8,4,1.0,610,171.0,22,9,19,7
677,8,5,1.0,650,150.0,20,10,15,1
678,8,6,1.0,685,144.0,19,6,24,2
679,8,7,1.0,691,135.0,22,9,15,2
680,8,8,1.0,753,91.0,21,13,7,2
681,8,9,1.0,857,88.0,21,4,22,2
682,8,10,1.0,904,72.0,19,4,18,1
683,8,11,0.9999075358298659,772,88.0,19,4,22,2
684,8,12,0.9995376791493297,583,216.0,22,9,24,4
685,8,13,0.9992602866389274,662,126.0,21,7,18,1
686,8,14,0.9989828941285251,635,120.0,18,10,12,4
687,8,15,0.9988904299583912,552,216.0,25,12,18,2
688,8,16,0.9975034674063801,722,88.0,19,4,22,2
689,8,17,0.9975034674063801,860,84.0,16,4,21,2
690,8,18,0.9959315765141008,623,105.0,20,5,21,2
691,8,19,0.9954692556634305,573,138.0,19,6,23,3
692,8,20,0.9947295423023579,610,133.0,24,7,19,1
693,8,21,0.9929727230698104,772,68.0,20,4,17,2
694,8,22,0.9925104022191401,967,66.0,20,3,22,1
695,8,23,0.992417938049006,685,96.0,19,8,12,2
696,8,24,0.9919556171983357,692,90.0,20,6,15,1
697,8,25,0.9883495145631068,904,66.0,19,3,22,1
698,8,26,0.9882570503929727,904,60.0,19,4,15,1
699,8,27,0.9867776236708276,685,88.0,20,4,22,2
700,8,28,0.9866851595006935,573,126.0,21,7,18,1
701,8,29,0.9864077669902913,857,63.0,21,7,9,2
702,8,30,0.9837263060564031,513,126.0,20,7,18,2
703,8,31,0.9737401756819233,960,48.0,19,3,16,1
704,8,32,0.9724456773000463,929,56.0,18,7,8,2
705,8,33,0.9573740175681923,825,66.0,20,3,22,1
706,8,34,0.9567267683772538,547,119.0,18,7,17,3
707,8,35,0.9525658807212205,988,42.0,21,14,3,1
708,8,36,0.949329634766528,932,45.0,18,3,15,2
709,8,37,0.9478502080443828,859,56.0,23,7,8,4
710,8,38,0.946740638002774,801,66.0,20,3,22,1
711,8,39,0.9466481738326399,665,88.0,23,4,22,2
712,8,40,0.9440591770688858,665,84.0,23,4,21,2
713,8,41,0.9426722145168747,772,66.0,17,3,22,2
714,8,42,0.9402681460933888,513,120.0,18,10,12,4
715,8,43,0.9402681460933888,772,56.0,21,7,8,4
716,8,44,0.9386037910309755,662,72.0,18,4,18,1
717,8,45,0.9302820157189089,607,115.0,25,5,23,1
718,8,46,0.9292649098474342,635,72.0,18,6,12,4
719,8,47,0.9257512713823394,857,54.0,21,6,9,2
720,8,48,0.9231622746185852,607,110.0,25,5,22,1
721,8,49,0.9196486361534906,722,66.0,19,3,22,1
722,8,50,0.919001386962552,583,90.0,22,5,18,1
723,8,51,0.9159500693481276,607,88.0,23,4,22,1
724,8,52,0.9103097549699491,857,42.0,21,7,6,6
725,8,53,0.9074433656957929,573,117.0,21,13,9,1
726,8,54,0.9046694405917707,513,108.0,18,9,12,4
727,8,55,0.897549699491447,547,102.0,20,6,17,3
728,8,56,0.8972723069810449,691,63.0,18,7,9,2
729,8,57,0.8948682385575589,583,84.0,22,4,21,3
730,8,58,0.8914470642625982,849,48.0,23,4,12,3
731,8,59,0.8871937124364309,607,72.0,20,4,18,1
732,8,60,0.8840499306518724,856,45.0,17,3,15,1
733,8,61,0.8834026814609339,790,48.0,19,3,16,1
734,8,62,0.8736014794267222,685,66.0,20,3,22,2
735,8,63,0.860748959778086,635,66.0,18,3,22,2
736,8,64,0.8441054091539528,513,102.0,21,6,17,3
737,8,65,0.8370781322237633,790,45.0,20,3,15,2
738,8,66,0.83541377716135,583,72.0,22,6,12,5
739,8,67,0.8339343504392048,513,92.0,23,4,23,3
740,8,68,0.8327323162274619,691,54.0,20,3,18,2
741,8,69,0.8312528895053167,635,60.0,18,4,15,3
742,8,70,0.8294036061026352,825,44.0,19,2,22,1
743,8,71,0.8267221451687471,931,36.0,23,4,9,2
744,8,72,0.8210818307905686,513,88.0,23,4,22,1
745,8,73,0.8184928340268146,801,44.0,19,2,22,1
746,8,74,0.8067498844197873,607,66.0,20,3,22,1
747,8,75,0.8020342117429496,552,84.0,25,4,21,2
748,8,76,0.8020342117429496,772,44.0,19,2,22,1
749,8,77,0.7939898289412852,857,36.0,19,3,12,2
750,8,78,0.7915857605177994,685,51.0,18,3,17,2
751,8,79,0.7904761904761904,753,42.0,21,14,3,1
752,8,80,0.7840036985668054,573,66.0,19,3,22,2
753,8,81,0.7744798890429958,665,54.0,21,6,9,2
754,8,82,0.765788257050393,942,30.0,15,2,15,1
755,8,83,0.7586685159500693,825,36.0,20,3,12,2
756,8,84,0.7475728155339806,984,27.0,19,3,9,2
757,8,85,0.7383263985205732,685,44.0,19,2,22,1
758,8,86,0.7348127600554785,513,76.0,19,4,19,1
759,8,87,0.7234396671289876,546,60.0,18,4,15,3
760,8,88,0.7213129912159039,665,44.0,19,2,22,1
761,8,89,0.7192787794729543,513,72.0,23,4,18,1
762,8,90,0.7123439667128988,772,36.0,20,4,9,2
763,8,91,0.7108645399907536,931,27.0,19,3,9,2
764,8,92,0.6895977808599167,635,45.0,18,3,15,2
765,8,93,0.669625520110957,573,54.0,19,3,18,1
766,8,94,0.6330097087378641,685,36.0,20,3,12,2
767,8,95,0.6295885344429034,573,44.0,19,2,22,1
768,8,96,0.6251502542764679,825,27.0,20,3,9,2
769,8,97,0.6208969024503005,662,36.0,21,2,18,1
770,8,98,0.6044382801664355,546,54.0,24,6,9,2
771,8,99,0.5901987979657882,635,36.0,18,3,12,2
772,8,100,0.5834489135460009,772,27.0,19,3,9,2
773,8,101,0.5818770226537217,513,66.0,25,3,22,1
774,8,102,0.5448913546000924,513,49.0,21,7,7,2
775,8,103,0.53915857605178,513,44.0,19,2,22,1
776,8,104,0.5286176606564956,583,36.0,17,3,12,2
777,8,105,0.5042995839112344,535,42.0,22,14,3,1
778,8,106,0.4964401294498382,563,36.0,16,2,18,1
779,8,107,0.4867313915857605,513,42.0,21,14,3,1
780,8,108,0.4837725381414702,817,21.0,16,3,7,1
781,8,109,0.48007397133610724,967,18.0,24,6,3,5
782,8,110,0.47360147942672215,547,36.0,18,4,9,2
783,8,111,0.4534442903374942,547,34.0,20,2,17,1
784,8,112,0.403791030975497,513,36.0,23,4,9,1
785,8,113,0.3831715210355987,583,27.0,22,3,9,2
786,8,114,0.3630143319463708,626,22.0,18,2,11,1
787,8,115,0.34331946370781324,662,21.0,21,7,3,1
788,8,116,0.3388811835413777,573,24.0,19,3,8,2
789,8,117,0.330374479889043,990,15.0,23,3,5,1
790,8,118,0.3276930189551549,859,13.0,19,13,1,3
791,8,119,0.3021729079981507,801,13.0,19,13,1,3
792,8,120,0.2817383263985206,610,21.0,24,7,3,1
793,8,121,0.27360147942672214,705,14.0,19,2,7,1
794,8,122,0.2616736014794267,529,30.0,18,10,3,2
795,8,123,0.26056403143781787,616,16.0,19,2,8,1
796,8,124,0.26019417475728157,552,24.0,25,6,4,3
797,8,125,0.24059177068885806,753,12.0,22,4,3,3
798,8,126,0.20425335182616736,790,9.0,20,3,3,1
799,8,127,0.1780859916782247,546,28.0,16,7,4,3
800,8,128,0.1691169671752196,685,9.0,20,3,3,1
801,8,129,0.15931576514100787,722,8.0,17,8,1,6
802,8,130,0.14396671289875174,547,18.0,20,6,3,3
803,8,131,0.13203883495145632,573,9.0,19,3,3,1
804,8,132,0.12011095700416088,857,6.0,21,6,1,2
805,8,133,0.09431345353675451,610,6.0,20,2,3,1
806,8,134,0.02061950993989829,665,4.0,22,1,4,1
807,8,135,0.009986130374479889,802,1.0,21,1,1,1
808,9,1,1.0,546,273.0,19,13,21,2
809,9,2,1.0,573,234.0,19,13,18,1
810,9,3,1.0,584,198.0,18,9,22,1
811,9,4,1.0,610,171.0,22,9,19,7
812,9,5,1.0,650,150.0,20,10,15,1
813,9,6,1.0,685,144.0,19,6,24,2
814,9,7,1.0,691,135.0,22,9,15,2
815,9,8,1.0,753,91.0,21,13,7,2
816,9,9,1.0,857,88.0,21,4,22,2
817,9,10,1.0,904,72.0,19,4,18,1
818,9,11,0.9999075358298659,772,88.0,19,4,22,2
819,9,12,0.9995376791493297,583,216.0,22,9,24,4
820,9,13,0.9992602866389274,662,126.0,21,7,18,1
821,9,14,0.9989828941285251,635,120.0,18,10,12,4
822,9,15,0.9988904299583912,552,216.0,25,12,18,2
823,9,16,0.9988904299583912,960,64.0,19,4,16,1
824,9,17,0.9986130374479889,610,126.0,20,7,18,2
825,9,18,0.9982431807674527,573,171.0,22,9,19,3
826,9,19,0.9975034674063801,722,88.0,19,4,22,2
827,9,20,0.9975034674063801,860,84.0,16,4,21,2
828,9,21,0.9959315765141008,623,105.0,20,5,21,2
829,9,22,0.9954692556634305,573,138.0,19,6,23,3
830,9,23,0.9935275080906149,931,66.0,19,3,22,2
831,9,24,0.9929727230698104,772,68.0,20,4,17,2
832,9,25,0.992417938049006,685,96.0,19,8,12,2
833,9,26,0.9919556171983357,692,90.0,20,6,15,1
834,9,27,0.9916782246879334,904,64.0,19,4,16,1
835,9,28,0.9882570503929727,904,60.0,19,4,15,1
836,9,29,0.9868700878409616,722,72.0,19,4,18,1
837,9,30,0.9867776236708276,685,88.0,20,4,22,2
838,9,31,0.9866851595006935,573,126.0,21,7,18,1
839,9,32,0.9864077669902913,857,63.0,21,7,9,2
840,9,33,0.9837263060564031,513,126.0,20,7,18,2
841,9,34,0.9806749884419788,931,54.0,19,3,18,2
842,9,35,0.9737401756819233,960,48.0,19,3,16,1
843,9,36,0.9724456773000463,929,56.0,18,7,8,2
844,9,37,0.9573740175681923,825,66.0,20,3,22,1
845,9,38,0.9567267683772538,547,119.0,18,7,17,3
846,9,39,0.9525658807212205,988,42.0,21,14,3,1
847,9,40,0.949329634766528,932,45.0,18,3,15,2
848,9,41,0.9478502080443828,859,56.0,23,7,8,4
849,9,42,0.946740638002774,801,66.0,20,3,22,1
850,9,43,0.9466481738326399,665,88.0,23,4,22,2
851,9,44,0.9440591770688858,665,84.0,23,4,21,2
852,9,45,0.9426722145168747,772,66.0,17,3,22,2
853,9,46,0.9420249653259362,662,76.0,21,4,19,1
854,9,47,0.9402681460933888,513,120.0,18,10,12,4
855,9,48,0.9402681460933888,772,56.0,21,7,8,4
856,9,49,0.9386037910309755,662,72.0,18,4,18,1
857,9,50,0.9302820157189089,607,115.0,25,5,23,1
858,9,51,0.9292649098474342,635,72.0,18,6,12,4
859,9,52,0.9257512713823394,857,54.0,21,6,9,2
860,9,53,0.9231622746185852,607,110.0,25,5,22,1
861,9,54,0.9196486361534906,722,66.0,19,3,22,1
862,9,55,0.919001386962552,583,90.0,22,5,18,1
863,9,56,0.9159500693481276,607,88.0,23,4,22,1
864,9,57,0.9103097549699491,857,42.0,21,7,6,6
865,9,58,0.9074433656957929,573,117.0,21,13,9,1
866,9,59,0.9046694405917707,513,108.0,18,9,12,4
867,9,60,0.897549699491447,547,102.0,20,6,17,3
868,9,61,0.8972723069810449,691,63.0,18,7,9,2
869,9,62,0.8948682385575589,583,84.0,22,4,21,3
870,9,63,0.8914470642625982,849,48.0,23,4,12,3
871,9,64,0.8871937124364309,607,72.0,20,4,18,1
872,9,65,0.8840499306518724,856,45.0,17,3,15,1
873,9,66,0.8834026814609339,790,48.0,19,3,16,1
874,9,67,0.8736014794267222,685,66.0,20,3,22,2
875,9,68,0.860748959778086,635,66.0,18,3,22,2
876,9,69,0.8562182154415164,960,36.0,21,2,18,1
877,9,70,0.8520573277854832,573,72.0,19,4,18,1
878,9,71,0.8441054091539528,513,102.0,21,6,17,3
879,9,72,0.8403143781784559,665,64.0,23,4,16,2
880,9,73,0.8370781322237633,790,45.0,20,3,15,2
881,9,74,0.8339343504392048,513,92.0,23,4,23,3
882,9,75,0.8327323162274619,691,54.0,20,3,18,2
883,9,76,0.8312528895053167,635,60.0,18,4,15,3
884,9,77,0.8294036061026352,825,44.0,19,2,22,1
885,9,78,0.8267221451687471,931,36.0,23,4,9,2
886,9,79,0.8210818307905686,513,88.0,23,4,22,1
887,9,80,0.8184928340268146,801,44.0,19,2,22,1
888,9,81,0.8067498844197873,607,66.0,20,3,22,1
889,9,82,0.8020342117429496,552,84.0,25,4,21,2
890,9,83,0.8020342117429496,772,44.0,19,2,22,1
891,9,84,0.7939898289412852,857,36.0,19,3,12,2
892,9,85,0.79251040221914,573,66.0,18,3,22,2
893,9,86,0.7915857605177994,685,51.0,18,3,17,2
894,9,87,0.7904761904761904,753,42.0,21,14,3,1
895,9,88,0.7781784558483588,550,76.0,23,4,19,1
896,9,89,0.7744798890429958,665,54.0,21,6,9,2
897,9,90,0.7726306056403144,513,76.0,19,4,19,3
898,9,91,0.765788257050393,942,30.0,15,2,15,1
899,9,92,0.7586685159500693,825,36.0,20,3,12,2
900,9,93,0.7475728155339806,984,27.0,19,3,9,2
901,9,94,0.7383263985205732,685,44.0,19,2,22,1
902,9,95,0.726583448913546,552,72.0,25,4,18,1
903,9,96,0.724086916319926,753,36.0,21,2,18,1
904,9,97,0.7234396671289876,546,60.0,18,4,15,3
905,9,98,0.7213129912159039,665,44.0,19,2,22,1
906,9,99,0.7192787794729543,513,72.0,23,4,18,1
907,9,100,0.7108645399907536,931,27.0,19,3,9,2
908,9,101,0.6895977808599167,635,45.0,18,3,15,2
909,9,102,0.6788719371243643,635,42.0,18,14,3,1
910,9,103,0.669625520110957,573,54.0,19,3,18,1
911,9,104,0.6395746648173832,583,44.0,19,2,22,1
912,9,105,0.6382801664355062,573,51.0,19,3,17,2
913,9,106,0.6330097087378641,685,36.0,20,3,12,2
914,9,107,0.6295885344429034,573,44.0,19,2,22,1
915,9,108,0.6251502542764679,513,56.0,20,7,8,2
916,9,109,0.6251502542764679,825,27.0,20,3,9,2
917,9,110,0.6208969024503005,662,36.0,21,2,18,1
918,9,111,0.6044382801664355,546,54.0,24,6,9,2
919,9,112,0.5928802588996763,513,54.0,20,3,18,2
920,9,113,0.5901987979657882,635,36.0,18,3,12,2
921,9,114,0.5834489135460009,772,27.0,19,3,9,2
922,9,115,0.5699491447064262,573,42.0,21,14,3,1
923,9,116,0.5448913546000924,513,49.0,21,7,7,2
924,9,117,0.53915857605178,513,44.0,19,2,22,1
925,9,118,0.5286176606564956,583,36.0,17,3,12,2
926,9,119,0.5242718446601942,984,18.0,19,2,9,1
927,9,120,0.5129912159038372,692,27.0,19,3,9,2
928,9,121,0.5042995839112344,535,42.0,22,14,3,1
929,9,122,0.4964401294498382,563,36.0,16,2,18,1
930,9,123,0.4867313915857605,513,42.0,21,14,3,1
931,9,124,0.4837725381414702,817,21.0,16,3,7,1
932,9,125,0.48007397133610724,967,18.0,24,6,3,5
933,9,126,0.47360147942672215,547,36.0,18,4,9,2
934,9,127,0.4534442903374942,547,34.0,20,2,17,1
935,9,128,0.403791030975497,513,36.0,23,4,9,1
936,9,129,0.3831715210355987,583,27.0,22,3,9,2
937,9,130,0.3630143319463708,626,22.0,18,2,11,1
938,9,131,0.3509015256588072,513,32.0,19,4,8,1
939,9,132,0.34331946370781324,662,21.0,21,7,3,1
940,9,133,0.3388811835413777,573,24.0,19,3,8,2
941,9,134,0.330374479889043,990,15.0,23,3,5,1
942,9,135,0.3276930189551549,859,13.0,19,13,1,3
943,9,136,0.307535829865927,643,18.0,19,2,9,1
944,9,137,0.3021729079981507,801,13.0,19,13,1,3
945,9,138,0.2817383263985206,610,21.0,24,7,3,1
946,9,139,0.27360147942672214,705,14.0,19,2,7,1
947,9,140,0.2616736014794267,529,30.0,18,10,3,2
948,9,141,0.26056403143781787,616,16.0,19,2,8,1
949,9,142,0.26019417475728157,552,24.0,25,6,4,3
950,9,143,0.24059177068885806,753,12.0,22,4,3,3
951,9,144,0.20425335182616736,790,9.0,20,3,3,1
952,9,145,0.1780859916782247,546,28.0,16,7,4,3
953,9,146,0.1691169671752196,685,9.0,20,3,3,1
954,9,147,0.15931576514100787,722,8.0,17,8,1,6
955,9,148,0.14396671289875174,547,18.0,20,6,3,3
956,9,149,0.13203883495145632,573,9.0,19,3,3,1
957,9,150,0.12011095700416088,857,6.0,21,6,1,2
958,9,151,0.09431345353675451,610,6.0,20,2,3,1
959,9,152,0.02061950993989829,665,4.0,22,1,4,1
960,9,153,0.009986130374479889,802,1.0,21,1,1,1
961,10,1,1.0,546,273.0,25,13,21,2
962,10,2,1.0,546,273.0,19,13,21,2
963,10,3,1.0,552,234.0,19,13,18,1
964,10,4,1.0,584,198.0,18,9,22,1
965,10,5,1.0,610,171.0,22,9,19,7
966,10,6,1.0,650,150.0,20,10,15,1
967,10,7,1.0,685,144.0,19,6,24,2
968,10,8,1.0,691,135.0,22,9,15,2
969,10,9,1.0,753,91.0,21,13,7,2
970,10,10,1.0,857,88.0,21,4,22,2
971,10,11,1.0,904,72.0,19,4,18,1
972,10,12,0.9999075358298659,772,88.0,19,4,22,2
973,10,13,0.9995376791493297,583,216.0,22,9,24,4
974,10,14,0.9992602866389274,662,126.0,21,7,18,1
975,10,15,0.9989828941285251,635,120.0,18,10,12,4
976,10,16,0.9988904299583912,552,216.0,25,12,18,2
977,10,17,0.9988904299583912,960,64.0,19,4,16,1
